"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_38","qwen3-235b","few-shot","llm_iac","False","Error: Missing key/value separator    on main.tf line 102, in resource ""azurerm_subnet"" ""aks_pods"":  101:       complex_object_settings = {  102:         dynamic ""principal_ids"" {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 102, in resource ""azurerm_subnet"" ""aks_pods"":  101:       complex_object_set","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 102, in resource ""azurerm_subnet"" ""aks_pods"":  101"
"llm_iac_35","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","3","Unsupported argument | Invalid function argument"
"llm_iac_36","qwen3-235b","few-shot","llm_iac","True","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_42","qwen3-235b","few-shot","llm_iac","True","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_39","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_40","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_41","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_43","qwen3-235b","few-shot","llm_iac","True","","True","","False","1","0","Error in function call"
"llm_iac_44","qwen3-235b","few-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_46","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_45","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_47","qwen3-235b","few-shot","llm_iac","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"llm_iac_48","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_49","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","2",""
"llm_iac_50","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_51","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Insufficient disk blocks"
"llm_iac_52","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_54","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_53","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_57","qwen3-235b","few-shot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Reserved argument name in provider block    on main.tf line 6, in provider ""foobar"":    6:   source  = ""foobar/beep""  The p","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Reserved argument name in provider block    on main.tf line 6, in provider ""foobar"":    6:   sour"
"llm_iac_56","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.etcd, aws_security_group.control_plane"
"llm_iac_60","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_55","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_58","qwen3-235b","few-shot","llm_iac","True","","True","","False","6","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_59","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_61","qwen3-235b","few-shot","llm_iac","True","","True","","False","1","0","Invalid resource type"
"llm_iac_62","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_63","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported argument"
"llm_iac_64","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_65","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_66","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_67","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_68","qwen3-235b","few-shot","llm_iac","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"llm_iac_70","qwen3-235b","few-shot","llm_iac","False","","True","","False","10","0","Unsupported block type | Unsupported argument | Unsupported argument | Missing required argument | Unsupported block type | Unsupported argument | Missing required argument | Unsupported block type | Too many routing blocks | Unsupported block type"
"llm_iac_73","qwen3-235b","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 41, in resource ""google_compute_instance_template"" ""instance_template"":   41:     startup-script = ""#!/bin/bash   42: echo 'Hello from the backend' > /var/www/html/index.html  Quoted strings may not be split over multiple lines. To produce a multi-","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 41, in resource ""google_compute_instance_template"" ""instance_template"":   41: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 41, in resource ""google_compute_instance_template"" """
"llm_iac_69","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_71","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","2",""
"llm_iac_72","qwen3-235b","few-shot","llm_iac","True","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_74","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_75","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_76","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_81","qwen3-235b","few-shot","llm_iac","False","Error: Invalid 'for' expression    on main.tf line 196, in resource ""google_service_account_iam_member"" ""members"":  194:   for_each = {  195:     for sa in var.service_accounts :   196:     for role in sa.roles :   197:     ""${sa.account_id}-${role}"" => {  198:       account_id = sa.account_id  199:","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 196, in resource ""google_service_account_iam_member"" ""members"":  194:   for_eac","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 196, in resource ""google_service_account_iam_member"" "
"llm_iac_77","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_78","qwen3-235b","few-shot","llm_iac","False","","True","","False","4","0","Invalid function argument | Invalid function argument | Reference to undeclared resource | Invalid resource type"
"llm_iac_79","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Value for unconfigurable attribute | Value for unconfigurable attribute"
"llm_iac_84","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_82","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_83","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_85","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_86","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Invalid Configuration for Read-Only Attribute | Invalid Attribute Value Match"
"llm_iac_87","qwen3-235b","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"llm_iac_88","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_89","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_90","qwen3-235b","few-shot","llm_iac","True","","True","","False","20","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input v"
"llm_iac_91","qwen3-235b","few-shot","llm_iac","False","","True","","False","4","0","Reference to undeclared resource | ""principal"" doesn't look like AWS Account ID (exactly 12 digits): ""arn:aws:iam::ACCOUNT2_ID:root"" | ""principal"" (arn:aws:iam::ACCOUNT2_ID:root) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|partner-managed|\d{12}|cw.{10})$) | ""resource_share_arn"" (arn:aws:ram:us-west-2:ACCOUNT1_ID"
"llm_iac_92","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_93","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Invalid for_each argument"
"llm_iac_94","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Invalid ""self"" reference | Invalid ""self"" reference"
"llm_iac_95","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_96","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_100","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_97","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_98","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Invalid ""self"" reference"
"llm_iac_99","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_101","qwen3-235b","few-shot","llm_iac","True","","True","","False","2","0","Invalid function argument | Unsupported block type"
"llm_iac_102","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_103","qwen3-235b","few-shot","llm_iac","False","","True","","False","3","0","Missing required argument | Missing required argument | Invalid function argument"
"llm_iac_104","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_108","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Missing resource instance key"
"llm_iac_105","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_106","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_107","qwen3-235b","few-shot","llm_iac","False","","True","","False","3","0","Unsupported block type | Missing required argument | Unsupported argument"
"llm_iac_109","qwen3-235b","few-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported attribute | Missing required argument"
"llm_iac_110","qwen3-235b","few-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Missing required argument | Missing required argument"
"llm_iac_111","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_112","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_113","qwen3-235b","few-shot","llm_iac","True","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_114","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_115","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_116","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_120","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_117","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","3",""
"llm_iac_118","qwen3-235b","few-shot","llm_iac","False","","True","","False","5","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument"
"llm_iac_119","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_121","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_122","qwen3-235b","few-shot","llm_iac","True","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_123","qwen3-235b","few-shot","llm_iac","True","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_124","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Invalid reference"
"llm_iac_125","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_126","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_127","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","3","Missing required argument | Unsupported argument"
"llm_iac_128","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_129","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported attribute"
"llm_iac_133","qwen3-235b","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 10, in resource ""aws_vpc_endpoint"" ""this"":   10:   depends_on = var.dependency_resour","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 10, in resource ""aws_vpc_endpoint"" ""this"":   10:   depends_"
"llm_iac_134","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_130","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_131","qwen3-235b","few-shot","llm_iac","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_132","qwen3-235b","few-shot","llm_iac","True","","True","","False","2","0","Invalid ""self"" reference | Invalid ""self"" reference"
"llm_iac_138","qwen3-235b","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 192:  192: module ""consul"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 192:  192: module ""consul"" {  This module is not yet inst"
"llm_iac_135","qwen3-235b","few-shot","llm_iac","True","","True","","False","1","0","Missing required argument"
"llm_iac_140","qwen3-235b","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 151, in resource ""aws_instance"" ""consul_server"":  151:   user_data              = fileexists(""${path.module}/user_data/consul_server.sh"") ? file(""${path.module}/user_data/consul_server.sh"") : ""#!/bin/bash  152: echo 'Default server startup'""  Quote","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 151, in resource ""aws_instance"" ""consul_server"":  151:   user_data            ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 151, in resource ""aws_instance"" ""consul_server"":  15"
"llm_iac_136","qwen3-235b","few-shot","llm_iac","False","","True","","False","5","3","Invalid function argument | Invalid function argument | Invalid function argument | Unsupported argument | Invalid function argument"
"llm_iac_137","qwen3-235b","few-shot","llm_iac","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_139","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_143","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_141","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","expected nat_ip_allocate_option to be one of [""MANUAL_ONLY"" ""AUTO_ONLY"" """"], got  MANUAL_ONLY"
"llm_iac_142","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","8",""
"llm_iac_145","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_144","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_149","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_146","qwen3-235b","few-shot","llm_iac","False","","True","","False","9","0","Unsupported block type | Insufficient attestation_authority_note blocks | Reference to undeclared input variable | Reference to ""each"" in context without for_each | Reference to ""each"" in context without for_each | Reference to undeclared input variable | Reference to ""each"" in context without for_each | Reference to undeclared input variable | Reference to ""each"" in context without for_each"
"llm_iac_147","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_152","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.workers, aws_security_group.control_plane"
"llm_iac_148","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_150","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_155","qwen3-235b","few-shot","llm_iac","False","Error: Invalid 'for' expression    on main.tf line 40, in resource ""google_cloud_identity_group_membership"" ""member"":   35:   for_each = {   36:     for idx, group in google_cloud_identity_group.group : ""${group.id}-${each.value}"" => {   37:       group_id = group.id,   38:       member_key_id = eac","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 40, in resource ""google_cloud_identity_group_membership"" ""member"":   35:   for_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 40, in resource ""google_cloud_identity_group_membersh"
"llm_iac_151","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_153","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_154","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_156","qwen3-235b","few-shot","llm_iac","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_157","qwen3-235b","few-shot","llm_iac","True","","True","","False","5","0","Missing required argument | Missing required argument | Missing required argument | Reference to undeclared input variable | Missing required argument"
"llm_iac_158","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_159","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_160","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","1","could not decode ""parser_config.0.segment_terminator"" as a valid base64 value. Please use the terraform base64 functions such as base64encode() or filebase64() to supply a valid base64 string | Unsupported argument"
"llm_iac_161","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_165","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_162","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_167","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_168","qwen3-235b","few-shot","llm_iac","False","Error: Missing newline after argument    on main.tf line 293, in variable ""maintenance_window_recurrence"":  293:   description = ""Recurrence of maintenance window (e.g., 'FREQ=WEEKLY;BYDAY=MO')"")  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 293, in variable ""maintenance_window_recurrence"":  293:   description = ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 293, in variable ""maintenance_window_recurrence"
"llm_iac_163","qwen3-235b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_170","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_164","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_166","qwen3-235b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_169","qwen3-235b","few-shot","llm_iac","True","","True","","False","4","0","Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_171","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","3",""
"llm_iac_172","qwen3-235b","few-shot","llm_iac","False","","True","","False","2","0","Conflicting configuration arguments | Conflicting configuration arguments"
"llm_iac_173","qwen3-235b","few-shot","llm_iac","False","","True","","True","0","0",""
