"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0076","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0072","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0078","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 19, in variable ""region"":   19: variable ""region""     { type = string; default = ""us-central1"" }  The "";"" character is not valid. Use newlines to separate arguments and blocks, and commas to separate items in collection values.   Error: Invalid single-argu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 19, in variable ""region"":   19: variable ""region""     { type = string; default = ""us-c","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 19, in variable ""region"":   19: variable ""region""     { type"
"paraphrased_0073","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0075","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0077","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0081","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0079","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0084","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0080","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0082","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0083","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0087","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0089","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 55, in locals:   55:     ""#!/bin/bash   56: echo 'Instance 1' > /var/www/html/index.html"",  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""h","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 55, in locals:   55:     ""#!/bin/bash   56: echo 'Instance 1' > /var/www/html/","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 55, in locals:   55:     ""#!/bin/bash   56: echo 'In"
"paraphrased_0085","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0091","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0090","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0086","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0088","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0092","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0093","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0094","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0097","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0095","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0100","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0096","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0098","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0099","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0101","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0102","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0103","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0104","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0108","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0105","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0106","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0107","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0109","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0110","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0111","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0112","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0113","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0114","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0115","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0116","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0117","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0121","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0118","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0119","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0120","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0123","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","name (""existingstorageaccountname"") can only consist of lowercase letters and numbers, and must be between 3 and 24 characters long"
"paraphrased_0125","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0122","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0128","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 12:   12: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 12:   12: module ""vpc"" {  This module is not yet installe"
"paraphrased_0124","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0126","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0127","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0131","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0129","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0130","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0132","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0133","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0134","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0138","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 83:   83: module ""consul"" {  This module is not yet installed. Run ""terraform init""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 83:   83: module ""consul"" {  This module is not yet insta"
"paraphrased_0135","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0136","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0137","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0141","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0139","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0144","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0145","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0140","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0147","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 227, in variable ""cloudflare_api_token"":  227: variable ""cloudflare_api_token"" { type = string; sensitive = true }  The "";"" character is not valid. Use newlines to separate arguments and blocks, and commas to separate items in collection values.   Error: I","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 227, in variable ""cloudflare_api_token"":  227: variable ""cloudflare_api_token"" { type ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 227, in variable ""cloudflare_api_token"":  227: variable ""clo"
"paraphrased_0142","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported attribute"
"paraphrased_0143","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0146","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","False","2","0","Unsupported block type | Insufficient attestation_authority blocks"
"paraphrased_0148","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0149","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0150","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0151","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0152","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Cycle: aws_security_group.public_elb, aws_security_group.workers"
"paraphrased_0153","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0154","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0158","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0155","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0159","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Cycle: google_pubsub_subscription.main_subscription, google_pubsub_subscription_iam_member.subscriber_binding"
"paraphrased_0161","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0160","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0156","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0157","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0163","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0162","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0164","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0165","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","2",""
"paraphrased_0169","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0166","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0167","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0172","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 68, in resource ""google_project_service"" ""enabled_apis"":   68:   for_each =损害 toset(var.apis_to_enable)  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 68, in resource ""google_project_service"" ""enabled_apis"":   68:   for_each","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 68, in resource ""google_project_service"" ""enabl"
"paraphrased_0173","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0168","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0170","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0171","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0174","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0175","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0176","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0177","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0178","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0179","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0180","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0181","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0182","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0183","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0184","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0185","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0186","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0187","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0191","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 35, in data ""cloudinit_config"" ""node_customization"":   35:           content     = ""-----BEGIN CERTIFICATE-----   36: MIID...[Custom CA Content]...==  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use t","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 35, in data ""cloudinit_config"" ""node_customization"":   35:           content  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 35, in data ""cloudinit_config"" ""node_customization"":"
"paraphrased_0192","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0193","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0188","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0189","gemini-3-flash","zero-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0190","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0194","gemini-3-flash","zero-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
