"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0023","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0025","qwen3-235b","cot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 240, in resource ""aws_route53_record"" ""latency_us_east"":  240:   type           = ""A""  The argument ""type"" was already set at main.tf:231,3-7. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 258, in resource ""aws_route","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 240, in resource ""aws_route53_record"" ""latency_us_east"":  240:   type           = ""A","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 240, in resource ""aws_route53_record"" ""latency_us_east"":  "
"paraphrased_0017","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Cycle: aws_security_group.eb_sg, aws_security_group.rds_sg"
"paraphrased_0027","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0019","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0024","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0030","qwen3-235b","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_apprunner_service"" configuration    on main.tf line 79:   79: resource ""aws_apprunner_service"" ""web","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_apprunner_service"" configuration    on main.tf line 79:   79: resource ""a"
"paraphrased_0026","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | only lowercase alphanumeric characters and hyphens allowed in ""identifier"""
"paraphrased_0028","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","2",""
"paraphrased_0029","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0031","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0032","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0035","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0033","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0034","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0036","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0040","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0037","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0041","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","8","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0038","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0039","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0042","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"paraphrased_0043","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","9","0","Insufficient fulfillment_activity blocks | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0044","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0048","qwen3-235b","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_lex_bot"" configuration    on main.tf line 184:  184: resource ""aws_lex_bot"" ""pizza_bot_for_children","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_lex_bot"" configuration    on main.tf line 184:  184: resource ""aws_lex_bo"
"paraphrased_0047","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","9","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient abort_statement blocks | Insufficient intent blocks"
"paraphrased_0045","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient abort_statement blocks | Reference to undeclared resource"
"paraphrased_0051","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0050","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0053","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0052","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0055","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Insufficient lex_bot blocks"
"paraphrased_0046","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0057","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0058","qwen3-235b","cot","iac_eval_paraphrased","False","Error: Invalid multi-line string    on main.tf line 11, in resource ""aws_kinesis_analytics_v2_application"" ""flink_application"":   11:         text_content = ""/* Flink application code would go here */   12: public class ExampleFlinkJob {  Quoted strings may not be split over multiple lines. To produ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 11, in resource ""aws_kinesis_analytics_v2_application"" ""flink_application"":   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 11, in resource ""aws_kinesis_analytics_v2_applicatio"
"paraphrased_0049","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0060","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","4","1","Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument"
"paraphrased_0054","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0056","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0059","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported block type | Insufficient input_format_configuration blocks | Insufficient output_format_configuration blocks | Insufficient schema_configuration blocks"
"paraphrased_0061","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","3","2","Unsupported block type | Unsupported argument | Insufficient s3_configuration blocks"
"paraphrased_0065","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Insufficient s3_configuration blocks"
"paraphrased_0062","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported block type | Insufficient s3_configuration blocks | Missing required argument | Missing required argument | Missing required argument"
"paraphrased_0063","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0064","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0066","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0070","qwen3-235b","cot","iac_eval_paraphrased","False","Error: Invalid multi-line string    on main.tf line 39, in resource ""aws_kinesis_firehose_delivery_stream"" ""extended_s3_stream"":   39:           parameter_value = ""   40: ""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a n","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 39, in resource ""aws_kinesis_firehose_delivery_stream"" ""extended_s3_stream"":  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 39, in resource ""aws_kinesis_firehose_delivery_strea"
"paraphrased_0071","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","10","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient record_columns blocks | Insufficient record_format blocks"
"paraphrased_0067","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported argument | Insufficient s3_configuration blocks"
"paraphrased_0073","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Insufficient application_code_configuration blocks | Unsupported argument | Unsupported argument"
"paraphrased_0068","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0069","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0072","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0074","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","1","expected type to be one of [""S3"" ""SHAREPOINT"" ""DATABASE"" ""SALESFORCE"" ""ONEDRIVE"" ""SERVICENOW"" ""CUSTOM"" ""CONFLUENCE"" ""GOOGLEDRIVE"" ""WEBCRAWLER"" ""WORKDOCS"" ""FSX"" ""SLACK"" ""BOX"" ""QUIP"" ""JIRA"" ""GITHUB"" ""ALFRESCO"" ""TEMPLATE""], got WEB_CRAWLER"
"paraphrased_0075","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","2","1","invalid value for index_id (Starts with an alphanumeric character. Subsequently, can contain alphanumeric characters and hyphens. Fixed length of 36.) | expected type to be one of [""S3"" ""SHAREPOINT"" ""DATABASE"" ""SALESFORCE"" ""ONEDRIVE"" ""SERVICENOW"" ""CUSTOM"" ""CONFLUENCE"" ""GOOGLEDRIVE"" ""WEBCRAWLER"" ""WORKDOCS"" ""FSX"" ""SLACK"" ""BOX"" ""QUIP"" ""JIRA"" ""GITHUB"" ""ALFRESCO"" ""TEMPLATE""], got WEB_CRAWLER"
"paraphrased_0078","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0076","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0081","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Missing required argument"
"paraphrased_0082","qwen3-235b","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_route53_health_check"" configuration    on main.tf line 178:  178: resource ""aws_route53_health_chec","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_route53_health_check"" configuration    on main.tf line 178:  178: resourc"
"paraphrased_0077","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","1","0","expected user_group_resolution_mode to be one of [""AWS_SSO"" ""NONE""], got AWS_KENDRA_IDENTIFIER_USERS_GROUPS"
"paraphrased_0084","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0079","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0080","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0087","qwen3-235b","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 76, in resource ""aws_eks_cluster"" ""eks_cluster"":   76:     co","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 76, in resource ""aws_eks_cluster"" """
"paraphrased_0083","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0089","qwen3-235b","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 28:   28: module ""eks"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 28:   28: module ""eks"" {  This module is not yet installe"
"paraphrased_0085","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0086","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0088","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0090","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","3","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0091","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0092","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0093","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0096","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0098","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0094","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0095","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0097","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0099","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0103","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0100","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Not enough list items"
"paraphrased_0101","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0106","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","2",""
"paraphrased_0102","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Missing required argument"
"paraphrased_0104","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0105","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0107","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0108","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","4","1","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0109","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","2",""
"paraphrased_0110","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0111","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","2","2","Conflicting configuration arguments | Conflicting configuration arguments"
"paraphrased_0112","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0113","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0114","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0115","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","3","Error in function call"
"paraphrased_0116","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","3",""
"paraphrased_0120","qwen3-235b","cot","iac_eval_paraphrased","False","Error: Invalid block definition    on main.tf line 1:    1: To fulfill this request, let's break down the requirements:  Either a quoted string block label or an opening brace (""{"") is expected here.   Error: Invalid character    on main.tf line 1:    1: To fulfill this request, let's break down the","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: To fulfill this request, let's break down the requirements:  Blocks of t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: To fulfill this request, let's break down the "
"paraphrased_0121","qwen3-235b","cot","iac_eval_paraphrased","False","Error: Invalid block definition    on main.tf line 48, in resource ""aws_s3_bucket_v2"" ""log_delivery_bucket"":   48:   version muc_enabled = true  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 48, in resource ""aws_s3_bucket_v2"" ""log_delivery_bucket"":   48:   version muc_e","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 48, in resource ""aws_s3_bucket_v2"" ""log_delivery_buck"
"paraphrased_0117","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0118","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0119","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0122","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0123","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0124","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0125","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0126","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0129","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0127","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0132","qwen3-235b","cot","iac_eval_paraphrased","False","Error: Argument or block definition required    on main.tf line 3:    3:  * stateless per node, we'll deploy multiple EC2 instances (in AWS as example)  An argument or block definition is required here.   Error: Invalid character    on main.tf line 3:    3:  * stateless per node, we'll deploy multip","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 3:    3:  * stateless per node, we'll deploy multiple EC2 instance","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 3:    3:  * stateless per node, we'll de"
"paraphrased_0128","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0134","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Value for unconfigurable attribute"
"paraphrased_0130","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid reference"
"paraphrased_0131","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0136","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0137","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0133","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0135","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0141","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0138","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0139","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0140","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0142","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0146","qwen3-235b","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_redshift_cluster"" configuration    on main.tf line 46:   46: resource ""aws_redshift_cluster"" ""examp","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_redshift_cluster"" configuration    on main.tf line 46:   46: resource ""aw"
"paraphrased_0143","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0144","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0145","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","2","2","Unsupported argument | Unsupported block type"
"paraphrased_0147","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0148","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0149","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0150","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0153","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0154","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0151","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0152","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0155","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0156","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0157","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0158","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0159","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0160","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0161","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0162","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0163","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0164","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0165","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0166","qwen3-235b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0167","qwen3-235b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
