"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0026","phi-4","zero-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 26:   26: module ""base_instance"" {  This module is not yet installed. Run ""terrafor","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 26:   26: module ""base_instance"" {  This module is not ye"
"paraphrased_0016","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported block type | invalid value for final_snapshot_identifier (must only contain alphanumeric characters and hyphens)"
"paraphrased_0029","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","False","3","1","Missing required argument | Missing required argument | Unsupported block type"
"paraphrased_0028","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","1","Unsupported argument"
"paraphrased_0030","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Invalid resource type"
"paraphrased_0024","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","8","0","Unsupported argument | Reference to undeclared resource | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported block type"
"paraphrased_0027","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0034","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""codebuild_role"":    5: resource ""aws_iam_role"" ""codebuild_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""codebuild_role"":    5: resource ""aws_iam_rol","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""codebuild_role"":  "
"paraphrased_0031","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","4","4","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0032","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","1","Invalid resource type"
"paraphrased_0033","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0035","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Insufficient artifacts blocks | Insufficient source blocks"
"paraphrased_0036","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0040","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_iam_role"" ""codebuild_role"":    1: resource ""aws_iam_role"" ""codebuild_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_iam_role"" ""codebuild_role"":    1: resource ""aws_iam_rol","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_iam_role"" ""codebuild_role"":  "
"paraphrased_0037","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Insufficient artifacts blocks"
"paraphrased_0038","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0039","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","1","Unsupported argument | Too many artifacts blocks"
"paraphrased_0041","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Too many artifacts blocks | Missing required argument"
"paraphrased_0045","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 25, in resource ""aws_lex_intent"" ""order_pizza_intent"":   25: resource ""aws_lex_intent"" ""order_pizza_intent"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this f","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 25, in resource ""aws_lex_intent"" ""order_pizza_intent"":   25: resource ""aws_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 25, in resource ""aws_lex_intent"" ""order_pizza_int"
"paraphrased_0042","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Invalid resource type | Missing required argument | Unsupported argument | Unsupported block type | Insufficient abort_statement blocks | Insufficient intent blocks"
"paraphrased_0043","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","10","0","Invalid resource type | Invalid resource type | Missing required argument | Unsupported block type | Insufficient intent blocks | Insufficient abort_statement blocks | Unsupported argument | Unsupported block type | Insufficient fulfillment_activity blocks | Invalid resource type"
"paraphrased_0048","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Missing newline after block definition    on main.tf line 73, in resource ""aws_lex_slot_type"" ""pizza_size_slot"":   69:       parameter_constraints {   70:       valueA      = ""medium""   71:       valueB      = ""large""   72:       valueC      = ""small""   73:       }}  A block definition must e","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after block definition    on main.tf line 73, in resource ""aws_lex_slot_type"" ""pizza_size_slot"":   69:     ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after block definition    on main.tf line 73, in resource ""aws_lex_slot_type"" ""pi"
"paraphrased_0044","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","22","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient enumeration_value blocks | Missing required argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient message blocks | Missing required argument | Missing required argument | Un"
"paraphrased_0046","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","15","0","Invalid resource type | Missing required argument | Unsupported argument | Error in function call | Insufficient intent blocks | Insufficient abort_statement blocks | Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient message blocks | Unsupported argument | Insufficient message blocks | Invalid resource type | Invalid resource type"
"paraphrased_0047","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","17","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient abort_statement blocks | Insufficient intent blocks | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Un"
"paraphrased_0052","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 12, in resource ""aws_iam_role"" ""kids_lex_role"":   12: resource ""aws_iam_role"" ""kids_lex_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 12, in resource ""aws_iam_role"" ""kids_lex_role"":   12: resource ""aws_iam_rol","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 12, in resource ""aws_iam_role"" ""kids_lex_role"":  "
"paraphrased_0049","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","13","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient intent blocks | Insufficient abort_statement blocks | Unsupported argument | Missing required argument | Unsupported argument | Insufficient fulfillment_activity blocks | Missing required argument | Missing required argument"
"paraphrased_0050","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","25","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient enumeration_value blocks | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient fulfillment_activity blocks | Missing "
"paraphrased_0051","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","7","0","Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient abort_statement blocks | Insufficient intent blocks"
"paraphrased_0056","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_kinesis_stream"" ""example_stream"":    5: resource ""aws_kinesis_stream"" ""example_stream"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this fi","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_kinesis_stream"" ""example_stream"":    5: resource ""aws_k","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_kinesis_stream"" ""example_stre"
"paraphrased_0053","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient lex_bot blocks"
"paraphrased_0058","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"paraphrased_0057","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported block type | Invalid resource type | Invalid resource type"
"paraphrased_0060","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Missing argument separator    on main.tf line 38, in resource ""aws_kinesis_firehose_delivery_stream"" ""myFirehose"":   38:         settings = { ""processingConfiguration"" = jsonencode(map[string]string{ ""outputS3Configuration"" = jsonencode(map[string]string{ ""roleArn"" = aws_iam_role.redshift_s3_","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 38, in resource ""aws_kinesis_firehose_delivery_stream"" ""myFirehose"":   38:   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 38, in resource ""aws_kinesis_firehose_delivery_stre"
"paraphrased_0054","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient lex_bot blocks"
"paraphrased_0062","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Extra characters after interpolation expression    on main.tf line 101, in data ""aws_iam_policy_document"" ""firehose"":  101:       ""${aws_s3_bucket.my_bucket. **""}"",  Expected a closing brace to end the interpolation expression, but found extra characters.  This can happen when you include int","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 101, in data ""aws_iam_policy_document"" ""firehose"":  101:","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 101, in data ""aws_iam_policy_d"
"paraphrased_0063","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"paraphrased_0055","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0059","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","3","1","Missing required argument | Unsupported block type | Unsupported block type"
"paraphrased_0061","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","17","1","Invalid resource type | Missing required argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Insufficient s3_configuration blocks | Missing requir"
"paraphrased_0066","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","8","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient s3_configuration blocks"
"paraphrased_0064","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0065","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0067","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","3","1","Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0071","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Invalid multi-line string    on main.tf line 38, in resource ""aws_kinesis_data_analytics_application"" ""example"":   38:         code = ""from awscdk import Code   39: ... additional SQL or application code if needed ...""  Quoted strings may not be split over multiple lines. To produce a multi-l","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 38, in resource ""aws_kinesis_data_analytics_application"" ""example"":   38:     ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 38, in resource ""aws_kinesis_data_analytics_applicat"
"paraphrased_0068","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0069","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0070","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","6","1","Unsupported argument | Unsupported argument | Unsupported block type | Insufficient input_format_configuration blocks | Unsupported argument | Unsupported argument"
"paraphrased_0072","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"paraphrased_0073","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","10","0","Unsupported block type | Missing required argument | Unsupported block type | Insufficient s3 blocks | Insufficient schema blocks | Unsupported block type | Insufficient schema blocks | Missing required argument | Unsupported block type | Insufficient schema blocks"
"paraphrased_0077","phi-4","zero-shot","iac_eval_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/kendra: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/kendra  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are ","False","0","0",""
"paraphrased_0078","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0079","phi-4","zero-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0080","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 4, in resource ""aws_route53_zone"" ""private_zone"":    4:   vpc_id       = aws_vpc.main.id  The argument ""vpc_id"" was already set at main.tf:3,3-9. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 4, in resource ""aws_route53_zone"" ""private_zone"":    4:   vpc_id       = aws_vpc.mai","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 4, in resource ""aws_route53_zone"" ""private_zone"":    4:   "
"paraphrased_0074","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0075","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","8","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0083","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0076","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0085","phi-4","zero-shot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 5, in resource ""aws_route53_traffic_policy"" ""example"":    4:     traffic_policy_document = jsonencode({    5:       policy {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 5, in resource ""aws_route53_traffic_policy"" ""example"":    4:     traffic_pol","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 5, in resource ""aws_route53_traffic_policy"" ""examp"
"paraphrased_0086","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0087","phi-4","zero-shot","iac_eval_paraphrased","False","","True","","False","3","2","Missing required argument | Unsupported block type | Unsupported block type"
