"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0223","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0224","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0225","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported argument"
"paraphrased_0229","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0226","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0227","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0228","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0230","glm-4.7","few-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"paraphrased_0231","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0232","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0233","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0234","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0238","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0239","glm-4.7","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 36, in data ""ignition_config"" ""worker_script"":   36:       contents = ""[Unit]   37: Description=Run Custom Setup Script  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a ne","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 36, in data ""ignition_config"" ""worker_script"":   36:       contents = ""[Unit] ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 36, in data ""ignition_config"" ""worker_script"":   36:"
"paraphrased_0235","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0236","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0237","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0240","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0241","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0242","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0243","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0246","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0244","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0245","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0250","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0251","glm-4.7","few-shot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""instance_processor"" {  This module is not yet installed. Run ""ter","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""instance_processor"" {  This module is n"
"paraphrased_0247","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0252","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0248","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0249","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0253","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid data source"
"paraphrased_0254","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0255","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0259","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0256","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0257","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0258","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0260","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0261","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0262","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0266","glm-4.7","few-shot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 121, in resource ""aws_security_group"" ""lb"":  121:   description ""Allow HTTP inbound traffic""  122:   vpc_id      = aws_vpc.main.id  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 121, in resource ""aws_security_group"" ""lb"":  121:   description ""Allow HTTP inb","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 121, in resource ""aws_security_group"" ""lb"":  121:   d"
"paraphrased_0263","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0268","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0269","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0270","glm-4.7","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 182, in resource ""aws_launch_template"" ""coreos"":  182:   user_data = base64encode(""#cloud-config  183: coreos:  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline cha","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 182, in resource ""aws_launch_template"" ""coreos"":  182:   user_data = base64enc","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 182, in resource ""aws_launch_template"" ""coreos"":  18"
"paraphrased_0264","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0265","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0273","glm-4.7","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 56:   56: module ""forseti"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 56:   56: module ""forseti"" {  This module is not yet inst"
"paraphrased_0267","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0271","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0272","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0274","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0275","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0279","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0276","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0281","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0277","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","1","Unsupported block type"
"paraphrased_0283","glm-4.7","few-shot","llm_iac_paraphrased","False","Error: Invalid single-argument block definition    on main.tf line 153, in resource ""aws_launch_template"" ""bastion_lt"":  153:     ebs { volume_size = 20, volume_type = ""gp2"" }  Single-line block syntax can include only one argument definition. To define multiple arguments, use the multi-line block s","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid single-argument block definition    on main.tf line 153, in resource ""aws_launch_template"" ""bastion_lt"":  153:     ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid single-argument block definition    on main.tf line 153, in resource ""aws_launch_template"
"paraphrased_0278","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0280","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0282","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","3",""
"paraphrased_0287","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0284","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0285","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Cycle: aws_subnet.k8s_subnet, aws_eks_cluster.main"
"paraphrased_0286","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0288","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0289","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0290","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0291","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0292","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0293","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0294","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0295","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0296","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0300","glm-4.7","few-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 230, in resource ""google_compute_router_peer"" ""peer1"":  230:   peer_asn        = 64512   The argument ""peer_asn"" was already set at main.tf:227,3-11. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 230, in resource ""google_compute_router_peer"" ""peer1"":  230:   peer_asn        = 645","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 230, in resource ""google_compute_router_peer"" ""peer1"":  23"
"paraphrased_0297","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0298","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0299","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0301","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0302","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0305","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0306","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","7","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument"
"paraphrased_0303","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0304","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0307","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0308","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0309","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0310","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0311","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0315","glm-4.7","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 31, in resource ""google_compute_instance_template"" ""coreos_master"":   31:     startup-script = ""#!/bin/bash   32: systemctl start docker""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 31, in resource ""google_compute_instance_template"" ""coreos_master"":   31:     ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 31, in resource ""google_compute_instance_template"" """
"paraphrased_0312","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","2","2","Missing required argument | Unsupported argument"
"paraphrased_0313","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0314","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0319","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0316","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0317","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0318","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0320","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Insufficient client_certificate_config blocks"
"paraphrased_0324","glm-4.7","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 13:   13: module ""compute_vm"" {  This module is not yet installed. Run ""terraform i","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 13:   13: module ""compute_vm"" {  This module is not yet i"
"paraphrased_0321","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0322","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0323","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Insufficient launch_template blocks | Unsupported argument | Insufficient launch_template blocks"
"paraphrased_0325","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0326","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0327","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0328","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0329","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0333","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Insufficient default_admission_rule blocks"
"paraphrased_0330","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0335","glm-4.7","few-shot","llm_iac_paraphrased","False","Error: Missing item separator    on main.tf line 129, in resource ""aws_acm_certificate"" ""cert"":  127:   subject_alternative_names = [  128:     ""www.example.com""  129:   }  Expected a comma to mark the beginning of the next item.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 129, in resource ""aws_acm_certificate"" ""cert"":  127:   subject_alternative_names ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 129, in resource ""aws_acm_certificate"" ""cert"":  127:   "
"paraphrased_0331","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0332","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0334","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0336","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0337","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0339","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0338","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","address is invalid (is between ""198.51.100.0"" and ""198.51.100.255"", conflicting with RFC5735)"
"paraphrased_0343","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0344","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0342","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0346","glm-4.7","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 27, in resource ""google_compute_instance_template"" ""instance_template"":   27:   metadata_startup_script = ""#!/bin/bash   28:  echo 'Hello World' > /tmp/startup_script_output.txt""  Quoted strings may not be split over multiple lines. To produce a mu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 27, in resource ""google_compute_instance_template"" ""instance_template"":   27: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 27, in resource ""google_compute_instance_template"" """
"paraphrased_0340","glm-4.7","few-shot","llm_iac_paraphrased","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider vivid-money/mailgun: provider registry registry.terraform.io does not have a provider named registry.terraform.io/vivid-money/mailgun  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which module","False","0","0",""
"paraphrased_0341","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0347","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0348","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0345","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0352","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0353","glm-4.7","few-shot","llm_iac_paraphrased","False","Error: Invalid 'for' expression    on main.tf line 85, in resource ""google_artifact_registry_repository_iam_binding"" ""authoritative"":   78:   for_each = var.iam_mode == ""authoritative"" ? {   79:     for repo in var.repositories :   80:     ""${repo}-${role}"" => {   81:       repo_id = repo   82:     ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 85, in resource ""google_artifact_registry_repository_iam_binding"" ""authoritativ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 85, in resource ""google_artifact_registry_repository_"
"paraphrased_0354","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0349","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0350","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0351","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0355","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0356","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0357","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0358","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0361","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0359","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0364","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0360","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0362","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0363","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0365","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0366","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0367","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0368","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0370","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0371","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared local value"
"paraphrased_0374","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Missing required argument"
"paraphrased_0372","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0376","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0373","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_eks_cluster.main, aws_subnet.k8s_subnet"
"paraphrased_0375","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0381","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0377","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0379","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0380","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0382","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0383","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0386","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0384","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0388","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0389","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0385","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0390","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0387","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0394","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0395","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0396","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0391","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Insufficient launch_template blocks"
"paraphrased_0392","glm-4.7","few-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/designate: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/designate  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which module","False","0","0",""
"paraphrased_0393","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","9","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0400","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0399","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0397","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0398","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0401","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0402","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0403","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0404","glm-4.7","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0405","glm-4.7","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Missing required argument | Missing required argument"
