"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0029","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0030","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0034","gemma-3-27b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc_network"" {  This module is not yet installed. Run ""terraform ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc_network"" {  This module is not yet "
"paraphrased_0032","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0031","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0033","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","9","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0038","gemma-3-27b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 68:   68: module ""resource_group"" {  This module is not yet installed. Run ""terrafo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 68:   68: module ""resource_group"" {  This module is not y"
"paraphrased_0035","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0036","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","3","Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0037","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0039","gemma-3-27b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0040","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0041","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0042","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Call to unknown function | Reference to ""each"" in context without for_each | each.value cannot be used in this context"
"paraphrased_0046","gemma-3-27b","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 42, in resource ""local_file"" ""config_file"":   42:   content  = ""app_name = ${var.app_name}   43: ""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or us","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 42, in resource ""local_file"" ""config_file"":   42:   content  = ""app_name = ${v","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 42, in resource ""local_file"" ""config_file"":   42:   "
"paraphrased_0043","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0044","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"paraphrased_0045","gemma-3-27b","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0047","gemma-3-27b","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0048","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0049","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0050","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0051","gemma-3-27b","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0052","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0053","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0054","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0055","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Invalid function argument | Missing required argument | Unsupported argument"
"paraphrased_0056","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0057","gemma-3-27b","cot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"paraphrased_0058","gemma-3-27b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0059","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0063","gemma-3-27b","cot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 100, in resource ""google_logging_metric"" ""error_count"":  100:   log_filter = 'severity=ERROR'  Single quotes are not valid. Use double quotes ("") to enclose strings.   Error: Invalid expression    on main.tf line 100, in resource ""google_logging_metric"" ""e","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 100, in resource ""google_logging_metric"" ""error_count"":  100:   log_filter = 'severity","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 100, in resource ""google_logging_metric"" ""error_count"":  100"
"paraphrased_0060","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0065","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0061","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0062","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported block type | Insufficient listener blocks | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0064","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0069","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0066","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","expected traffic.0.type to be one of [""TRAFFIC_TARGET_ALLOCATION_TYPE_LATEST"" ""TRAFFIC_TARGET_ALLOCATION_TYPE_REVISION"" """"], got TRAFFIC_TARGET_ALLOCATION_TYPE_LATEST_REVISION"
"paraphrased_0068","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0067","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0070","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Invalid resource type | Unsupported argument | Invalid resource type"
"paraphrased_0071","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Missing required argument | Unsupported argument"
"paraphrased_0072","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Incorrect attribute value type"
"paraphrased_0076","gemma-3-27b","cot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 63, in resource ""google_bigquery_dataset"" ""dataset"":   63:       if access.value.member_type == ""user"" {  Either a quoted string block label or an opening brace (""{"") is expected here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 63, in resource ""google_bigquery_dataset"" ""dataset"":   63:       if access.valu","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 63, in resource ""google_bigquery_dataset"" ""dataset"": "
"paraphrased_0077","gemma-3-27b","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 62, in variable ""linux_user_data"":   62:   default     = ""#!/bin/bash   63: apt-get update -y  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 62, in variable ""linux_user_data"":   62:   default     = ""#!/bin/bash   63: ap","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 62, in variable ""linux_user_data"":   62:   default  "
"paraphrased_0074","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0073","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Invalid resource type | Unsupported argument | Unsupported argument"
"paraphrased_0080","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0079","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0078","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0075","gemma-3-27b","cot","llm_iac_paraphrased","True","","True","","False","1","0","Call to unknown function"
"paraphrased_0083","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0081","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0082","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0086","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","""role_arn"" (arn:aws:iam::YOUR_ACCOUNT_ID:role/EKSClusterRole) is an invalid ARN: invalid account ID value (expecting to match regular expression: ^(aws|aws-managed|third-party|aws-marketplace|\d{12}|cw.{10})$)"
"paraphrased_0087","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Invalid function argument | Unsupported argument"
"paraphrased_0089","gemma-3-27b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0090","gemma-3-27b","cot","llm_iac_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 27:   27: validate ""availability_zone_1"" {  Blocks of type ""validate"" are not exp","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 27:   27: validate ""availability_zone_1"" {  Blocks of t"
"paraphrased_0084","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0085","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0088","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","expected traffic.0.type to be one of [""TRAFFIC_TARGET_ALLOCATION_TYPE_LATEST"" ""TRAFFIC_TARGET_ALLOCATION_TYPE_REVISION"" """"], got TRAFFIC_TARGET_ALLOCATION_TYPE_LATEST_REVISION"
"paraphrased_0094","gemma-3-27b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 53:   53: provider ""aws"" {  A default (non-aliased) provider configurat","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 53:   53: provider ""aws"" {  A default (non-al"
"paraphrased_0091","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Unsupported argument"
"paraphrased_0096","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0092","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0093","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Invalid resource type | Missing required argument"
"paraphrased_0095","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Call to unknown function"
"paraphrased_0097","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0101","gemma-3-27b","cot","llm_iac_paraphrased","False","Error: Invalid attribute name    on main.tf line 56, in resource ""google_compute_instance"" ""frontend"":   56:   zone         = var.region .""-a""  An attribute name is required after a dot.   Error: Invalid attribute name    on main.tf line 74, in resource ""google_compute_instance"" ""database"":   74:   ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 56, in resource ""google_compute_instance"" ""frontend"":   56:   zone         = var.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 56, in resource ""google_compute_instance"" ""frontend"":  "
"paraphrased_0098","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0099","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0100","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0102","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0103","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0104","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0105","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0106","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0107","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Insufficient client_certificate_config blocks"
"paraphrased_0108","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Missing resource instance key"
"paraphrased_0109","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0110","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid Configuration for Read-Only Attribute"
"paraphrased_0111","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0112","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0113","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0114","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Missing required argument | Unsupported argument"
"paraphrased_0115","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0116","gemma-3-27b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0117","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported attribute | Unsupported attribute | Unsupported attribute"
"paraphrased_0118","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0119","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0120","gemma-3-27b","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0121","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported attribute"
"paraphrased_0122","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0123","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0124","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0125","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"paraphrased_0126","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Invalid function argument"
"paraphrased_0127","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","2",""
"paraphrased_0128","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0129","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","6","0","Insufficient networks blocks | Unsupported argument | Unsupported block type | Insufficient version blocks | Unsupported argument | Unsupported argument"
"paraphrased_0130","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0131","gemma-3-27b","cot","llm_iac_paraphrased","True","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0132","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0133","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Unsupported argument | Unsupported argument"
"paraphrased_0134","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0138","gemma-3-27b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 129:  129: module ""consul"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 129:  129: module ""consul"" {  This module is not yet inst"
"paraphrased_0135","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","expected traffic.0.type to be one of [""TRAFFIC_TARGET_ALLOCATION_TYPE_LATEST"" ""TRAFFIC_TARGET_ALLOCATION_TYPE_REVISION"" """"], got TRAFFIC_TARGET_ALLOCATION_TYPE_LATEST_REVISION"
"paraphrased_0140","gemma-3-27b","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid default value for variable    on main.tf line 58, in variable ""security_group_rules"":   58:   default     = [   59:","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid default value for variable    on main.tf line 58, in variable ""security_group_rules"":   5"
"paraphrased_0136","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","2","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0137","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0139","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","5","0","Invalid resource type | Incorrect attribute value type | Unsupported block type | Incorrect attribute value type | Invalid resource type"
"paraphrased_0144","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","9","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type | Unsupported argument"
"paraphrased_0141","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","10","0","expected direction to be one of [""INGRESS"" ""EGRESS"" """"], got OUTGOING | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0142","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0143","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0145","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0146","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","3","0","Value for unconfigurable attribute | Unsupported argument | Unsupported block type"
"paraphrased_0147","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","5","0","""execution_role_arn"" (<ECS_TASK_EXECUTION_ROLE_ARN>) is an invalid ARN: arn: invalid prefix | ""task_role_arn"" (<ECS_TASK_ROLE_ARN>) is an invalid ARN: arn: invalid prefix | Missing required argument | invalid value for api_token (API tokens must only contain characters a-z, A-Z, 0-9, hyphens and underscores) | Invalid Attribute Value"
"paraphrased_0148","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0149","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0150","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0151","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0152","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0155","gemma-3-27b","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
