"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0009","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0014","phi-4","cot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 31, in resource ""aws_instance"" ""centos_instance"":   31:   count       = var.instance_count  The argument ""count"" was already set at main.tf:29,3-8. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 28:   28: resource ""aws_instance"" ""centos_instance"" {  A","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_instance"" configuration    on main.tf line 28:   28: resource ""aws_instan"
"paraphrased_0010","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0012","phi-4","cot","llm_iac_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unexpected resource instance key | Missing required argument | Unsupported argument"
"paraphrased_0017","phi-4","cot","llm_iac_paraphrased","False","Error: Unclosed configuration block    on main.tf line 15, in resource ""aws_iam_role"" ""instance_role"":   15: resource ""aws_iam_role"" ""instance_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 15, in resource ""aws_iam_role"" ""instance_role"":   15: resource ""aws_iam_rol","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 15, in resource ""aws_iam_role"" ""instance_role"":  "
"paraphrased_0013","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0015","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0019","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 9:    9: module ""iam_config"" {  This module is not yet installed. Run ""terraform in","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 9:    9: module ""iam_config"" {  This module is not yet in"
"paraphrased_0016","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0018","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0020","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0021","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0022","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0026","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider configuration reference    on main.tf line 14, in resource ""google_healthcare_fhir_store"" ""fhir_store"":   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider configuration reference    on main.tf line 14, in resource ""google_healthcare_fh"
"paraphrased_0023","phi-4","cot","llm_iac_paraphrased","False","","True","","False","4","0","Reference to undeclared input variable | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0024","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0025","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","3","Unsupported block type | Unsupported block type"
"paraphrased_0030","phi-4","cot","llm_iac_paraphrased","False","Error: Missing argument separator    on main.tf line 3, in provider ""google"":    2:   credentials = file(""<YOUR-ACCOUNT-FILE>.json""    3:   project     = ""<YOUR-PROJECT-ID>""  A comma is required to separate each function argument from the next.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 3, in provider ""google"":    2:   credentials = file(""<YOUR-ACCOUNT-FILE>.json","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 3, in provider ""google"":    2:   credentials = file"
"paraphrased_0031","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0032","phi-4","cot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 34, in resource ""google_compute_health_check"" ""my_health_check"":   34:  医疗 unisex = ""https-health-check""  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 34, in resource ""google_compute_health_check"" ""my_health_check"":   34:  医疗 unis","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 34, in resource ""google_compute_health_check"" ""my_hea"
"paraphrased_0029","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0027","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0034","phi-4","cot","llm_iac_paraphrased","False","Error: Missing key/value separator    on main.tf line 29, in module ""vpc_access"":   28:   sp_gpu_access_config = {   29:     enable_network_egress_filter_... = true  Expected an equals sign (""="") to mark the beginning of the attribute value.   Error: Missing argument separator    on main.tf line 95,","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid registry module source address    on main.tf line 12, in module ""vpc"":   12:   source  = ""git::https://github.com/t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid registry module source address    on main.tf line 12, in module ""vpc"":   12:   source  = "
"paraphrased_0035","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_eip"" configuration    on main.tf line 121:  121: resource ""aws_eip"" ""nat"" {  A aws_eip resource nam","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_eip"" configuration    on main.tf line 121:  121: resource ""aws_eip"" ""nat"""
"paraphrased_0036","phi-4","cot","llm_iac_paraphrased","False","Error: Argument or block definition required    on main.tf line 40, in resource ""aws_cloudfront_distribution"" ""s3_distribution"":   40:   >>> Regarding custom behaviors and regional error handling, any specialty configurations required? <<<  An argument or block definition is required here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 40, in resource ""aws_cloudfront_distribution"" ""s3_distribution"":  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 40, in resource ""aws_cloudfront_distribu"
"paraphrased_0038","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 84:   84: module ""azure_resource_group"" {  This module is not yet installed. Run ""t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 84:   84: module ""azure_resource_group"" {  This module is"
"paraphrased_0028","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0040","phi-4","cot","llm_iac_paraphrased","False","","True","","False","9","0","Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0041","phi-4","cot","llm_iac_paraphrased","False","Error: Missing argument separator    on main.tf line 3, in provider ""google"":    2:   credentials = file(""<YOUR-CREDENTIALS-FILE>.json""    3:   project     = ""<YOUR-PROJECT-ID>""  A comma is required to separate each function argument from the next.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 3, in provider ""google"":    2:   credentials = file(""<YOUR-CREDENTIALS-FILE>.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 3, in provider ""google"":    2:   credentials = file"
"paraphrased_0042","phi-4","cot","llm_iac_paraphrased","False","Error: Invalid expression    on main.tf line 41, in resource ""google_compute_region_instance_group_manager"" ""instance_group_manager"":   41:       port = <portnumber>  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 41, in resource ""google_compute_region_instance_group_manager"" ""instance_group_manage","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 41, in resource ""google_compute_region_instance_group_manag"
"paraphrased_0033","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0037","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0039","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0044","phi-4","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0045","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0046","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0043","phi-4","cot","llm_iac_paraphrased","True","","True","","False","3","0","Error in function call | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0047","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0048","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0052","phi-4","cot","llm_iac_paraphrased","False","Error: Missing item separator    on main.tf line 95, in resource ""consul"":   93:     retry_join    = [   94:       ""ConsulNode-0"", ""ConsulNode-1"", ""ConsulNode-2"" # Setup members for the join   95:   }  Expected a comma to mark the beginning of the next item.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing name for resource    on main.tf line 77, in resource ""consul"":   77: resource ""consul"" {  All resource blocks must ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing name for resource    on main.tf line 77, in resource ""consul"":   77: resource ""consul"" { "
"paraphrased_0049","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0053","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0051","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Reference to undeclared resource"
"paraphrased_0050","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0054","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0055","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0059","phi-4","cot","llm_iac_paraphrased","False","Error: Invalid 'for' expression    on main.tf line 28, in locals:   28:     [for i in range(0, length(data.aws_vpc.example.cidr_blocks.0)) if try(split(data.aws_vpc.example.cidr_blocks.0, ""/"")[0][i] != ""10"" ? i : null][0],  For expression requires a colon after the collection expression.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 28, in locals:   28:     [for i in range(0, length(data.aws_vpc.example.cidr_bl","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 28, in locals:   28:     [for i in range(0, length(da"
"paraphrased_0056","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.worker_nodes, aws_security_group.external_lb"
"paraphrased_0057","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/foobar: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/foobar  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are ","False","0","0",""
"paraphrased_0058","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0060","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0061","phi-4","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0065","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 41:   41: provider ""google"" {  A default (non-aliased) provider configu","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 41:   41: provider ""google"" {  A default (non"
"paraphrased_0062","phi-4","cot","llm_iac_paraphrased","False","","True","","False","12","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0063","phi-4","cot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Unsupported argument | Unsupported block type"
"paraphrased_0064","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0069","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 136, in variable ""iam_bindings"":  136:     roles/pubsub.publisher = [],  Variables","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 136, in variable ""iam_bindings"":  136:     roles/pubsub."
"paraphrased_0066","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0071","phi-4","cot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 106, in resource ""aws_iam_role"" ""cloudtrail_role"":  106:   policy      = data.aws_iam_policy_document.s3_policy. Description = ""CloudTrail policy for access to S3""  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 106, in resource ""aws_iam_role"" ""cloudtrail_role"":  106:   policy      = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 106, in resource ""aws_iam_role"" ""cloudtrail_rol"
"paraphrased_0067","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0073","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: google_compute_url_map.tcp_url_map, google_compute_target_http_proxy.tcp_proxy"
"paraphrased_0068","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0070","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0075","phi-4","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0072","phi-4","cot","llm_iac_paraphrased","True","","True","","False","1","0","Incorrect attribute value type"
"paraphrased_0074","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0076","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0077","phi-4","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0081","phi-4","cot","llm_iac_paraphrased","False","Error: Unclosed configuration block    on main.tf line 42, in resource ""google_sql_database_instance"" ""sql_instance"":   42: resource ""google_sql_database_instance"" ""sql_instance"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting els","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 42, in resource ""google_sql_database_instance"" ""sql_instance"":   42: resour","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 42, in resource ""google_sql_database_instance"" ""s"
"paraphrased_0078","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0083","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid module source address    on main.tf line 8, in module ""secondary-account"":    8:   source  = ""terraform/aws""  Terra","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid module source address    on main.tf line 8, in module ""secondary-account"":    8:   source"
"paraphrased_0079","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0085","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""vpc"" {  This module is not yet installed"
"paraphrased_0086","phi-4","cot","llm_iac_paraphrased","False","Error: Invalid block definition    on main.tf line 41, in module ""eks"":   41:   enable_cluster monitoring  = true  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 41, in module ""eks"":   41:   enable_cluster monitoring  = true  The equals sign","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 41, in module ""eks"":   41:   enable_cluster monitorin"
"paraphrased_0080","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0088","phi-4","cot","llm_iac_paraphrased","False","Error: Unclosed configuration block    on main.tf line 37, in resource ""google_cloud_run_service"" ""cloud_run_service"":   37: resource ""google_cloud_run_service"" ""cloud_run_service"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting e","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 37, in resource ""google_cloud_run_service"" ""cloud_run_service"":   37: resou","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 37, in resource ""google_cloud_run_service"" ""cloud"
"paraphrased_0082","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0084","phi-4","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0091","phi-4","cot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 50, in resource ""aws_eip"" ""ec2_vpc_eip"":   50:   provider   = aws.acct2  The argument ""provider"" was already set at main.tf:48,3-11. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource type name    on main.tf line 41, in resource ""aws_ram resource_association_accepter"" ""resource_association","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource type name    on main.tf line 41, in resource ""aws_ram resource_association_accep"
"paraphrased_0092","phi-4","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 136, in resource ""google_compute_vpn_tunnel"" ""vpntunnel"":  136:     remote_traffic_selector_connection = ""(  137:       Encrypted ESP:  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 136, in resource ""google_compute_vpn_tunnel"" ""vpntunnel"":  136:     remote_tra","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 136, in resource ""google_compute_vpn_tunnel"" ""vpntun"
"paraphrased_0087","phi-4","cot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"paraphrased_0089","phi-4","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0090","phi-4","cot","llm_iac_paraphrased","True","","True","","False","3","0","Unsupported argument | Reference to undeclared local value | Reference to undeclared local value"
"paraphrased_0093","phi-4","cot","llm_iac_paraphrased","False","","True","","False","4","0","Reference to undeclared input variable | Invalid resource type | Unsupported block type | Reference to undeclared resource"
