"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0015","qwen3-235b","few-shot","iac_eval","False","Error: Invalid block definition    on main.tf line 54, in resource ""aws_db_instance"" ""staging_db"":   54:   instance class       = ""db.t3.micro""  The equals sign ""="" indicates an argument definition, and must not be used when defining a block.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 54, in resource ""aws_db_instance"" ""staging_db"":   54:   instance class       = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 54, in resource ""aws_db_instance"" ""staging_db"":   54:"
"iac_eval_0011","qwen3-235b","few-shot","iac_eval","False","","True","","False","3","3","Invalid resource type | Invalid resource type | Invalid resource type"
"iac_eval_0012","qwen3-235b","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0018","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0017","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0013","qwen3-235b","few-shot","iac_eval","True","","True","","False","3","0","Unsupported attribute | Unsupported attribute | Unsupported attribute"
"iac_eval_0016","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0021","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0020","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0019","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0022","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0023","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0025","qwen3-235b","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0024","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported attribute"
"iac_eval_0026","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0027","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0028","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0029","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0030","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0031","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0035","qwen3-235b","few-shot","iac_eval","False","Error: Invalid multi-line string    on main.tf line 77, in resource ""aws_codebuild_project"" ""example"":   77:     buildspec = ""version: 0.2   78: phases:  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 77, in resource ""aws_codebuild_project"" ""example"":   77:     buildspec = ""vers","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 77, in resource ""aws_codebuild_project"" ""example"":  "
"iac_eval_0032","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0033","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0034","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0036","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0040","qwen3-235b","few-shot","iac_eval","False","","True","","False","3","0","Unsupported block type | Insufficient artifacts blocks | Unsupported argument"
"iac_eval_0037","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0038","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0039","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0044","qwen3-235b","few-shot","iac_eval","False","","True","","False","9","0","Unsupported argument | Unsupported argument | Insufficient abort_statement blocks | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient fulfillment_activity blocks | Unsupported argument | Unsupported argument"
"iac_eval_0045","qwen3-235b","few-shot","iac_eval","False","Error: Missing key/value separator    on main.tf line 5, in resource ""aws_lex_bot"" ""pizza_bot"":    4:   abort_statement     = {    5:     message {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 5, in resource ""aws_lex_bot"" ""pizza_bot"":    4:   abort_statement     = {   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 5, in resource ""aws_lex_bot"" ""pizza_bot"":    4:   "
"iac_eval_0046","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0041","qwen3-235b","few-shot","iac_eval","False","","True","","False","3","0","Unsupported block type | Missing required argument | Insufficient artifacts blocks"
"iac_eval_0042","qwen3-235b","few-shot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Insufficient abort_statement blocks"
"iac_eval_0043","qwen3-235b","few-shot","iac_eval","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported block type"
"iac_eval_0047","qwen3-235b","few-shot","iac_eval","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Insufficient abort_statement blocks"
"iac_eval_0048","qwen3-235b","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Insufficient abort_statement blocks"
"iac_eval_0049","qwen3-235b","few-shot","iac_eval","True","","True","","False","1","0","Missing required argument"
"iac_eval_0050","qwen3-235b","few-shot","iac_eval","False","","True","","False","2","0","Error in function call | Value for unconfigurable attribute"
"iac_eval_0051","qwen3-235b","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0052","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0053","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0054","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0055","qwen3-235b","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0056","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0060","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0057","qwen3-235b","few-shot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0058","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0063","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0059","qwen3-235b","few-shot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0061","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0066","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0065","qwen3-235b","few-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Insufficient s3_configuration blocks"
"iac_eval_0062","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Insufficient s3_configuration blocks"
"iac_eval_0064","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0067","qwen3-235b","few-shot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Insufficient s3_configuration blocks"
"iac_eval_0068","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0071","qwen3-235b","few-shot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0069","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0074","qwen3-235b","few-shot","iac_eval","False","","True","","False","4","0","Reference to undeclared resource | Unsupported block type | Missing required argument | Unsupported argument"
"iac_eval_0075","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0076","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0070","qwen3-235b","few-shot","iac_eval","False","","True","","False","3","0","Insufficient input_format_configuration blocks | Insufficient output_format_configuration blocks | Insufficient schema_configuration blocks"
"iac_eval_0072","qwen3-235b","few-shot","iac_eval","False","","True","","False","8","0","Unsupported block type | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient record_columns blocks | Insufficient record_format blocks"
"iac_eval_0073","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0077","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0078","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0082","qwen3-235b","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Missing required argument"
"iac_eval_0079","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0084","qwen3-235b","few-shot","iac_eval","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"iac_eval_0080","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0081","qwen3-235b","few-shot","iac_eval","True","","True","","False","2","0","Missing required argument | Missing required argument"
"iac_eval_0087","qwen3-235b","few-shot","iac_eval","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 58, in resource ""aws_eks_cluster"" ""example"":   58:     comman","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 58, in resource ""aws_eks_cluster"" """
"iac_eval_0083","qwen3-235b","few-shot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0089","qwen3-235b","few-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 22:   22: module ""eks"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 22:   22: module ""eks"" {  This module is not yet installe"
"iac_eval_0085","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0086","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0088","qwen3-235b","few-shot","iac_eval","True","","True","","False","4","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"iac_eval_0093","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0090","qwen3-235b","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0091","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0092","qwen3-235b","few-shot","iac_eval","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument"
"iac_eval_0096","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0098","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0099","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0094","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0095","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0102","qwen3-235b","few-shot","iac_eval","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0097","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0100","qwen3-235b","few-shot","iac_eval","True","","True","","False","2","0","Missing resource instance key | Missing resource instance key"
"iac_eval_0101","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0103","qwen3-235b","few-shot","iac_eval","True","","True","","False","1","0","Value for unconfigurable attribute"
"iac_eval_0104","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0105","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0106","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","3",""
"iac_eval_0107","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","1",""
"iac_eval_0111","qwen3-235b","few-shot","iac_eval","True","","True","","False","2","2","Conflicting configuration arguments | Conflicting configuration arguments"
"iac_eval_0108","qwen3-235b","few-shot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0109","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","3",""
"iac_eval_0110","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0112","qwen3-235b","few-shot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0113","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0114","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0115","qwen3-235b","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0116","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0120","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0117","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0118","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","4",""
"iac_eval_0119","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0121","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","2",""
"iac_eval_0124","qwen3-235b","few-shot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0126","qwen3-235b","few-shot","iac_eval","False","Error: Invalid multi-line string    on main.tf line 19, in resource ""aws_instance"" ""dummy"":   19:   user_data     = ""#!/bin/bash   20: echo 'Dummy instance for AMI use'""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newl","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 19, in resource ""aws_instance"" ""dummy"":   19:   user_data     = ""#!/bin/bash  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 19, in resource ""aws_instance"" ""dummy"":   19:   user"
"iac_eval_0127","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0122","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0123","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0130","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0125","qwen3-235b","few-shot","iac_eval","True","","True","","False","1","0","Unsupported attribute"
"iac_eval_0128","qwen3-235b","few-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported argument"
"iac_eval_0129","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0134","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0131","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0132","qwen3-235b","few-shot","iac_eval","True","","True","","False","1","0","Reference to undeclared input variable"
"iac_eval_0133","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0135","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0139","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0136","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0137","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0142","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0143","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0138","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0140","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0141","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0144","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0145","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0146","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0147","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0148","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0149","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0152","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0150","qwen3-235b","few-shot","iac_eval","True","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0151","qwen3-235b","few-shot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0153","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0154","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0155","qwen3-235b","few-shot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0156","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0157","qwen3-235b","few-shot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0158","qwen3-235b","few-shot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0159","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0163","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0164","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0160","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0161","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0162","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0165","qwen3-235b","few-shot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0166","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0167","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0168","qwen3-235b","few-shot","iac_eval","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0169","qwen3-235b","few-shot","iac_eval","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"iac_eval_0170","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0171","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0172","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0176","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0175","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0173","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0174","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0179","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0180","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0181","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0183","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0177","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0178","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0182","qwen3-235b","few-shot","iac_eval","True","","True","","False","1","0","Invalid function argument"
"iac_eval_0187","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0184","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0189","qwen3-235b","few-shot","iac_eval","False","","True","","False","4","0","Unsupported block type | Unsupported argument | Unsupported block type | Unsupported argument"
"iac_eval_0185","qwen3-235b","few-shot","iac_eval","True","","True","","False","1","0","Error in function call"
"iac_eval_0186","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0188","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0193","qwen3-235b","few-shot","iac_eval","True","","True","","False","2","0","Reference to undeclared resource | Invalid resource type"
"iac_eval_0190","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0191","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0192","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0194","qwen3-235b","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0195","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0196","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0197","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0198","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0202","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0199","qwen3-235b","few-shot","iac_eval","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0200","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0201","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0206","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0203","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0204","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0205","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0207","qwen3-235b","few-shot","iac_eval","True","","True","","False","3","0","Unsupported block type | Unsupported block type | Insufficient prometheus blocks"
"iac_eval_0208","qwen3-235b","few-shot","iac_eval","True","","True","","False","1","0","Invalid resource type"
"iac_eval_0209","qwen3-235b","few-shot","iac_eval","True","","True","","False","3","0","Unsupported block type | Missing required argument | Missing required argument"
"iac_eval_0210","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0211","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0212","qwen3-235b","few-shot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0213","qwen3-235b","few-shot","iac_eval","False","","True","","False","2","0","Error in function call | Unsupported block type"
"iac_eval_0214","qwen3-235b","few-shot","iac_eval","False","","True","","False","2","0","Error in function call | Unsupported block type"
"iac_eval_0215","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0216","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0217","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0221","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0218","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0219","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0220","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0225","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0222","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0227","qwen3-235b","few-shot","iac_eval","True","","True","","False","2","0","Unsupported block type | Unsupported block type"
"iac_eval_0223","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0224","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0226","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0228","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0229","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0232","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0230","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0234","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0231","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0233","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0235","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0238","qwen3-235b","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0236","qwen3-235b","few-shot","iac_eval","True","","True","","True","0","0",""
