"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0248","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0251","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0253","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0249","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0250","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0256","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0252","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0254","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0255","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0257","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","expected event_categories.0 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], got availability | expected event_categories.1 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], got backup"
"paraphrased_0258","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","expected event_categories.0 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], got availability | expected event_categories.1 to be one of [""configuration"" ""management"" ""monitoring"" ""security"" ""pending""], got backup"
"paraphrased_0259","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","expected source_type to be one of [""cluster"" ""cluster-parameter-group"" ""cluster-security-group"" ""cluster-snapshot"" ""scheduled-action""], got parameter-group"
"paraphrased_0260","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","expected source_type to be one of [""cluster"" ""cluster-parameter-group"" ""cluster-security-group"" ""cluster-snapshot"" ""scheduled-action""], got parameter-group"
"paraphrased_0261","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0262","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0263","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0264","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0265","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0266","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0267","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0271","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0268","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0269","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0274","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0275","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0270","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0272","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0273","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0276","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0277","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0278","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0279","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0283","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0280","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0281","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0282","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0284","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0288","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0285","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0286","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0287","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0289","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0290","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0291","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0292","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0293","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0294","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0295","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0296","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0297","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0298","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0302","gemini-3-flash","few-shot","iac_eval_paraphrased","False","Error: Missing newline after argument    on main.tf line 141, in resource ""aws_api_gateway_integration_response"" ""upload_response"":  141:   status_code = aws_api_gateway_method_response.200_upload.status_code  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource name    on main.tf line 122, in resource ""aws_api_gateway_method_response"" ""200_upload"":  122: resource ""a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource name    on main.tf line 122, in resource ""aws_api_gateway_method_response"" ""200_"
"paraphrased_0299","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0304","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0300","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0301","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0306","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0307","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0309","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0308","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0303","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0305","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0310","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0311","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0312","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0313","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0314","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0315","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0316","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0317","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0321","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 8:    8: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 8:    8: module ""vpc"" {  This module is not yet installed"
"paraphrased_0322","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 12:   12: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 12:   12: module ""vpc"" {  This module is not yet installe"
"paraphrased_0318","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0319","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0320","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0323","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0324","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0325","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0326","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0330","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0327","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0328","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0329","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0331","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0332","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0333","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0334","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0335","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0336","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0337","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0338","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0339","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0340","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0344","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0342","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0341","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0343","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0345","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0346","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0347","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0351","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0348","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0349","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0350","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0352","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0353","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0354","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0355","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0356","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0357","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0358","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0359","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0360","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0361","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0362","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0363","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0364","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0365","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0366","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0367","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0370","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0371","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0368","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0369","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0372","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0373","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0374","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0375","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0377","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0376","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0378","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","expected cache_behavior_settings.0.forwarded_headers.0.option to be one of [""default"" ""allow-list"" ""all""], got none"
"paraphrased_0379","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0383","gemini-3-flash","few-shot","iac_eval_paraphrased","False","Error: Argument or block definition required    on main.tf line 10:   10: data.aws_iam_policy_document"" ""sns_topic_policy"" {  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.   Error: Invalid multi-line string    on main.t","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 10:   10: data.aws_iam_policy_document"" ""sns_topic_policy"" {  An a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 10:   10: data.aws_iam_policy_document"" "
"paraphrased_0381","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported block type | Insufficient archive_retain_rule blocks"
"paraphrased_0380","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0382","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0385","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0388","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0389","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0384","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0386","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0392","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0387","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0393","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","""name"" cannot begin with ""internal-"": ""internal-private-ip-lb"""
"paraphrased_0394","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0395","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","""name"" cannot begin with ""internal-"": ""internal-nlb"""
"paraphrased_0397","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0390","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0398","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0399","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0391","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0396","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0401","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0400","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0403","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0405","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0402","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0404","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0406","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0407","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0408","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0409","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0410","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0411","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0412","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0413","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0414","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0417","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0415","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0416","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0418","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0419","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0420","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0421","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0422","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0423","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0424","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0425","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0427","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0426","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0428","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0429","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0430","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0431","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0432","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0433","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0434","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0435","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0436","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0437","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0438","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0439","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0440","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0441","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0442","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0443","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0447","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0448","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0444","gemini-3-flash","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0445","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0446","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0449","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0450","gemini-3-flash","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
