"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0018","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/cdap: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/cdap  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are curr","False","0","0",""
"paraphrased_0020","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0022","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0024","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0023","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0025","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","7",""
"paraphrased_0026","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0027","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0028","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0029","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0030","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0034","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vpc"" {  This module is not yet installed"
"paraphrased_0035","kimi-k2.5","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 509, in resource ""aws_cloudwatch_dashboard"" ""main"":  509:           query   = ""SOURCE '/aws/ec2/ha-webapp' | fields @timestamp, @message  510: | sort @timestamp desc  Quoted strings may not be split over multiple lines. To produce a multi-line stri","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 509, in resource ""aws_cloudwatch_dashboard"" ""main"":  509:           query   = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 509, in resource ""aws_cloudwatch_dashboard"" ""main"": "
"paraphrased_0036","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0031","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0038","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 46:   46: module ""network"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 46:   46: module ""network"" {  This module is not yet inst"
"paraphrased_0033","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0032","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0037","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0039","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0040","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0041","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0042","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0043","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0044","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0045","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0046","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0047","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0048","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0049","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0050","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"paraphrased_0051","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0055","kimi-k2.5","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 367, in resource ""aws_cloudwatch_dashboard"" ""athena_scheduler"":  367:           query   = ""SOURCE '/aws/lambda/${aws_lambda_function.athena_scheduler.function_name}' | fields @timestamp, @message  368: | sort @timestamp desc  Quoted strings may not","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 367, in resource ""aws_cloudwatch_dashboard"" ""athena_scheduler"":  367:         ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 367, in resource ""aws_cloudwatch_dashboard"" ""athena_"
"paraphrased_0056","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0057","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are curr","False","0","0",""
"paraphrased_0053","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0052","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid ""self"" reference"
"paraphrased_0059","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0060","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0054","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0058","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0062","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0061","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0065","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0063","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0064","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0066","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0067","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0068","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0070","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0069","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0071","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","1",""
"paraphrased_0072","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0073","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0074","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0075","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0076","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0077","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0078","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","4","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument"
"paraphrased_0079","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Value for unconfigurable attribute | Value for unconfigurable attribute"
"paraphrased_0080","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0081","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0082","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0083","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0084","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0088","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0085","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0090","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0089","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0086","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid Configuration for Read-Only Attribute | Invalid Configuration for Read-Only Attribute"
"paraphrased_0087","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"paraphrased_0091","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0092","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0093","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0094","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0095","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0096","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0097","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0098","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0100","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0099","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0101","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0102","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument"
"paraphrased_0103","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"paraphrased_0104","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0105","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0106","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0107","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0108","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0109","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0110","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0111","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0112","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0113","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0114","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0118","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0119","kimi-k2.5","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 245, in resource ""google_compute_instance"" ""jepsen"":  245:     ${join(""  246: "", [for i in range(var.cockroachdb_instance_count) : ""10.0.0.${i + 2} cockroachdb-${i + 1}""])}  Quoted strings may not be split over multiple lines. To produce a multi-li","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 245, in resource ""google_compute_instance"" ""jepsen"":  245:     ${join(""  246: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 245, in resource ""google_compute_instance"" ""jepsen"":"
"paraphrased_0115","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","16","0","Provider configuration not present | Provider configuration not present | Provider configuration not present | Provider configuration not present | Provider configuration not present | Provider configuration not present | Provider configuration not present | Provider configuration not present | Provider configuration not present | Provider configuration not present | Provider configuration not pre"
"paraphrased_0116","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0117","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0123","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0120","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0121","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","4","Invalid function argument"
"paraphrased_0122","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0124","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid reference | Invalid function argument | Invalid function argument"
"paraphrased_0125","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0126","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","6","0","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid function argument"
"paraphrased_0127","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","4",""
"paraphrased_0128","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0129","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0130","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0131","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","8","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0135","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0132","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0133","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0138","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 10:   10: module ""consul"" {  This module is not yet installed. Run ""terraform init""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 10:   10: module ""consul"" {  This module is not yet insta"
"paraphrased_0134","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0136","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0141","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0137","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0139","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported attribute"
"paraphrased_0140","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0142","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","16",""
"paraphrased_0146","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported attribute | Unsupported attribute | Unsupported attribute"
"paraphrased_0143","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0144","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0145","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0147","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/cloudflare: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/cloudflare  Did you intend to use cloudflare/cloudflare? If so, you must specify that source address in each module which requires that provider. To see which m","False","0","0",""
"paraphrased_0148","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0149","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0152","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0150","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0151","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0153","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0154","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0155","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0158","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0156","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0157","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0159","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0163","kimi-k2.5","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 3, in data ""aws_availability_zones"" ""available"":    3:   state = ""available    4: }  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc""","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 3, in data ""aws_availability_zones"" ""available"":    3:   state = ""available   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 3, in data ""aws_availability_zones"" ""available"":    "
"paraphrased_0160","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0161","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0162","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0164","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0165","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Missing resource instance key | Missing resource instance key | Invalid data source"
"paraphrased_0166","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0170","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0171","kimi-k2.5","few-shot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 544, in resource ""aws_cloudwatch_dashboard"" ""main"":  544:           query   = ""SOURCE '/digital-marketplace/jenkins-${random_id.suffix.hex}' | fields @timestamp, @message  545: | sort @timestamp desc  Quoted strings may not be split over multiple l","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 544, in resource ""aws_cloudwatch_dashboard"" ""main"":  544:           query   = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 544, in resource ""aws_cloudwatch_dashboard"" ""main"": "
"paraphrased_0167","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0168","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0169","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","8","0","Invalid function argument | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference"
"paraphrased_0172","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0173","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0177","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0174","kimi-k2.5","few-shot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0175","kimi-k2.5","few-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
