"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0048","phi-4","few-shot","iac_eval","False","","True","","False","4","0","Unsupported block type | Insufficient intent blocks | Unsupported argument | Insufficient message blocks"
"iac_eval_0049","phi-4","few-shot","iac_eval","False","","True","","False","5","0","Missing required argument | Unsupported block type | Unsupported block type | Insufficient intent blocks | Insufficient abort_statement blocks"
"iac_eval_0056","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0053","phi-4","few-shot","iac_eval","True","","True","","False","9","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient lex_bot blocks"
"iac_eval_0058","phi-4","few-shot","iac_eval","False","Error: Argument definition required    on main.tf line 7, in resource ""aws_kinesis_analytics_application"" ""flink_app"":    7:   inputs { data_input_configures {  A single-line block definition can contain only a single argument. If you meant to define argument ""data_input_configures"", use an equals s","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument definition required    on main.tf line 7, in resource ""aws_kinesis_analytics_application"" ""flink_app"":    7:   inp","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument definition required    on main.tf line 7, in resource ""aws_kinesis_analytics_application"
"iac_eval_0054","phi-4","few-shot","iac_eval","False","","True","","False","10","0","Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient abort_statement blocks | Insufficient intent blocks"
"iac_eval_0055","phi-4","few-shot","iac_eval","False","","True","","False","12","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient lex_bot blocks"
"iac_eval_0057","phi-4","few-shot","iac_eval","False","","True","","False","3","0","Unsupported block type | Insufficient schema blocks | Unsupported block type"
"iac_eval_0059","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0060","phi-4","few-shot","iac_eval","False","","True","","False","10","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0064","phi-4","few-shot","iac_eval","False","Error: Argument or block definition required    on main.tf line 55, in resource ""aws_opensearch_service_endpoint"" ""example_endpoint"":   55:     ...  An argument or block definition is required here.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 55, in resource ""aws_opensearch_service_endpoint"" ""example_endpoin","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 55, in resource ""aws_opensearch_service_"
"iac_eval_0061","phi-4","few-shot","iac_eval","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Insufficient s3_configuration blocks"
"iac_eval_0066","phi-4","few-shot","iac_eval","False","","True","","False","12","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0062","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"iac_eval_0063","phi-4","few-shot","iac_eval","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0065","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Unsupported block type | Insufficient s3_configuration blocks"
"iac_eval_0070","phi-4","few-shot","iac_eval","False","Error: Missing attribute separator    on main.tf line 30, in resource ""aws_kinesis_firehose_delivery_stream"" ""example_stream"":   30:     parameters = jsonencode({""enrich"": {""userAgent"":""true""})  Expected a newline or comma to mark the beginning of the next attribute.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 30, in resource ""aws_kinesis_firehose_delivery_stream"" ""example_stream"":   3","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 30, in resource ""aws_kinesis_firehose_delivery_str"
"iac_eval_0071","phi-4","few-shot","iac_eval","False","Error: Missing key/value separator    on main.tf line 7, in resource ""aws_kinesis_analytics_application"" ""example"":    6:       destination_configuration = {    7:         kinesis_streams {   Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 7, in resource ""aws_kinesis_analytics_application"" ""example"":    6:       de","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 7, in resource ""aws_kinesis_analytics_application"""
"iac_eval_0072","phi-4","few-shot","iac_eval","False","Error: Argument or block definition required    on main.tf line 10, in resource ""aws_kinesis_analytics_application"" ""kinesis_analytics"":   10:     environment_typ  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 10, in resource ""aws_kinesis_analytics_application"" ""kinesis_analy","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 10, in resource ""aws_kinesis_analytics_a"
"iac_eval_0073","phi-4","few-shot","iac_eval","False","Error: Invalid attribute name    on main.tf line 9, in resource ""aws_kinesis_analytics_application"" ""analytics_app"":    9:       role_arn      = aws_iam_role.example.  # Assume aws_iam_role with necessary policies already defined   10:       configuration      = ""{  An attribute name is required aft","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 9, in resource ""aws_kinesis_analytics_application"" ""analytics_app"":    9:       r","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid attribute name    on main.tf line 9, in resource ""aws_kinesis_analytics_application"" ""ana"
"iac_eval_0067","phi-4","few-shot","iac_eval","False","","True","","False","1","1","Invalid resource type"
"iac_eval_0068","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0069","phi-4","few-shot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"iac_eval_0074","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0078","phi-4","few-shot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0077","phi-4","few-shot","iac_eval","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"iac_eval_0079","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0075","phi-4","few-shot","iac_eval","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type"
"iac_eval_0076","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Incorrect attribute value type"
"iac_eval_0080","phi-4","few-shot","iac_eval","True","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0084","phi-4","few-shot","iac_eval","False","Error: Unclosed configuration block    on main.tf line 6, in resource ""aws_route53_traffic_policy_instance"" ""example"":    6: resource ""aws_route53_traffic_policy_instance"" ""example"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 6, in resource ""aws_route53_traffic_policy_instance"" ""example"":    6: resou","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 6, in resource ""aws_route53_traffic_policy_instan"
"iac_eval_0085","phi-4","few-shot","iac_eval","False","Error: Attribute redefined    on main.tf line 17, in resource ""aws_route53_record"" ""example_us"":   17:     request_interval      = ""30""  The argument ""request_interval"" was already set at main.tf:16,5-21. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 17, in resource ""aws_route53_record"" ""example_us"":   17:     request_interval      =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 17, in resource ""aws_route53_record"" ""example_us"":   17:  "
"iac_eval_0086","phi-4","few-shot","iac_eval","False","Error: Invalid argument name    on main.tf line 14, in resource ""amazon_route53_traffic_policy"" ""example"":   14:         ""192.0.2.1.2"" = ""false""  Argument names must not be quoted.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 14, in resource ""amazon_route53_traffic_policy"" ""example"":   14:         ""192.0.2.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 14, in resource ""amazon_route53_traffic_policy"" ""example"
"iac_eval_0087","phi-4","few-shot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 65, in resource ""aws_eks_cluster"" ""cluster"":   65:     comman","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 65, in resource ""aws_eks_cluster"" """
"iac_eval_0081","phi-4","few-shot","iac_eval","False","","True","","False","3","0","Invalid resource type | Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0089","phi-4","few-shot","iac_eval","False","Error: Attribute redefined    on main.tf line 54, in provider ""helm"":   54:   alias  = data.aws_eks_cluster.cluster.endpoint  The argument ""alias"" was already set at main.tf:53,3-8. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 59, in provider ""kubernetes"":   59","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 54, in provider ""helm"":   54:   alias  = data.aws_eks_cluster.cluster.endpoint  The ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 54, in provider ""helm"":   54:   alias  = data.aws_eks_clus"
"iac_eval_0082","phi-4","few-shot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Invalid resource type"
"iac_eval_0083","phi-4","few-shot","iac_eval","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"iac_eval_0092","phi-4","few-shot","iac_eval","False","Error: Missing item separator    on main.tf line 20, in resource ""aws_iam_policy"" ""example"":    7:     Statement = [    8:       {    9:         Effect = ""Allow"",   10:         Action = [   11:           ""eks:DescribeCluster""   12:         ],   13:         Resource = [   14:           ""arn:aws:eks:$","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 20, in resource ""aws_iam_policy"" ""example"":    7:     Statement = [    8:       {","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 20, in resource ""aws_iam_policy"" ""example"":    7:     S"
"iac_eval_0088","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0090","phi-4","few-shot","iac_eval","False","","True","","False","5","0","Reference to undeclared resource | Missing required argument | Unsupported block type | Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0091","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"iac_eval_0093","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0094","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0095","phi-4","few-shot","iac_eval","True","","True","","False","1","0","Reference to undeclared input variable"
"iac_eval_0096","phi-4","few-shot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0100","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0101","phi-4","few-shot","iac_eval","False","Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_iam_role"" ""demo"":    1: resource ""aws_iam_role"" ""demo"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_iam_role"" ""demo"":    1: resource ""aws_iam_role"" ""demo"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 1, in resource ""aws_iam_role"" ""demo"":    1: resou"
"iac_eval_0102","phi-4","few-shot","iac_eval","False","Error: Missing item separator    on main.tf line 15, in resource ""aws_iam_role"" ""example"":    6:     Statement = [    7:       {    8:         Action = ""sts:AssumeRole""    9:         Effect = ""Allow""   10:         Principal = {   11:           Service = ""eks.amazonaws.com""   12:         }   13:     ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 15, in resource ""aws_iam_role"" ""example"":    6:     Statement = [    7:       {  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 15, in resource ""aws_iam_role"" ""example"":    6:     Sta"
"iac_eval_0097","phi-4","few-shot","iac_eval","False","","True","","False","4","0","Invalid resource type | Missing required argument | Unsupported argument | Insufficient vpc_config blocks"
"iac_eval_0098","phi-4","few-shot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0099","phi-4","few-shot","iac_eval","False","","True","","False","6","0","Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type"
"iac_eval_0103","phi-4","few-shot","iac_eval","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0104","phi-4","few-shot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0105","phi-4","few-shot","iac_eval","False","","True","","False","1","2","Unsupported argument"
"iac_eval_0106","phi-4","few-shot","iac_eval","True","","True","","False","1","0","Unsupported block type"
"iac_eval_0110","phi-4","few-shot","iac_eval","True","","True","","True","0","2",""
"iac_eval_0107","phi-4","few-shot","iac_eval","False","","True","","True","0","2",""
"iac_eval_0108","phi-4","few-shot","iac_eval","True","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
