"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0034","grok-4.1-fast","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 47:   47: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 47:   47: module ""vpc"" {  This module is not yet installe"
"paraphrased_0031","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0032","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0033","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | expected ip_version to be one of [""IPV4"" ""IPV6"" """"], got 2"
"paraphrased_0038","grok-4.1-fast","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 54:   54: module ""resource_group"" {  This module is not yet installed. Run ""terrafo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 54:   54: module ""resource_group"" {  This module is not y"
"paraphrased_0035","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0036","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","2","1","Unsupported block type | Unsupported block type"
"paraphrased_0041","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0037","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0039","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0040","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0042","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Invalid combination of arguments | Invalid combination of arguments | Value for unconfigurable attribute | Invalid combination of arguments"
"paraphrased_0043","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0044","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0045","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0046","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0047","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","False","4","0","Unsupported argument | Unsupported block type | Unsupported argument | Unsupported block type"
"paraphrased_0048","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0049","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0050","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0051","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0052","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0056","grok-4.1-fast","cot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 236, in resource ""aws_security_group"" ""worker_nodes"":  236:     kubernetes.io/cluster/${var.cluster_name} = ""owned""  This character is not used within the language.   Error: Invalid expression    on main.tf line 236, in resource ""aws_security_group"" ""worke","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 236, in resource ""aws_security_group"" ""worker_nodes"":  236:     kubernetes.io/cluster/","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 236, in resource ""aws_security_group"" ""worker_nodes"":  236: "
"paraphrased_0053","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0054","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0055","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0057","grok-4.1-fast","cot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"paraphrased_0058","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0062","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0063","grok-4.1-fast","cot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 85, in resource ""google_monitoring_uptime_check_config"" ""exposure_domains"":   85:   timeout      = ""20.0s""  The argument ""timeout"" was already set at main.tf:65,3-10. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 86,","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 85, in resource ""google_monitoring_uptime_check_config"" ""exposure_domains"":   85:   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 85, in resource ""google_monitoring_uptime_check_config"" ""e"
"paraphrased_0061","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0059","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0060","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0064","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0065","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0068","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","8","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0066","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","3","0","expected ingress to be one of [""INGRESS_TRAFFIC_ALL"" ""INGRESS_TRAFFIC_INTERNAL_ONLY"" ""INGRESS_TRAFFIC_INTERNAL_LOAD_BALANCER"" """"], got all | Missing required argument | Unsupported argument"
"paraphrased_0067","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0069","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid reference | Invalid reference | each.value cannot be used in this context | Unsupported argument"
"paraphrased_0070","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","23","0","Missing required argument | Unsupported block type | Reference to undeclared resource | Reference to undeclared resource | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported blo"
"paraphrased_0071","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0073","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0072","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0074","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0075","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0076","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Insufficient dataset blocks | Missing required argument | Unsupported block type"
"paraphrased_0077","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0081","grok-4.1-fast","cot","llm_iac_paraphrased","False","Error: Invalid 'for' expression    on main.tf line 164, in resource ""google_pubsub_subscription"" ""subscriptions"":  161:   for_each = { for topic, subs in var.pubsub_subscriptions : ""${topic}-${sub}"" => {  162:     topic = topic  163:     sub   = sub  164:   } for topic, subs in var.pubsub_subscripti","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 164, in resource ""google_pubsub_subscription"" ""subscriptions"":  161:   for_each","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 164, in resource ""google_pubsub_subscription"" ""subscr"
"paraphrased_0078","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0079","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0080","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0082","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0086","grok-4.1-fast","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 103:  103: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 103:  103: module ""vpc"" {  This module is not yet install"
"paraphrased_0087","grok-4.1-fast","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 20, in variable ""provider"":   20: variable ""provider"" {  The variable name ""provid","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 20, in variable ""provider"":   20: variable ""provider"" { "
"paraphrased_0084","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0083","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0085","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0091","grok-4.1-fast","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate required providers configuration    on main.tf line 69, in terraform:   69:   required_providers {  A module may ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate required providers configuration    on main.tf line 69, in terraform:   69:   required_"
"paraphrased_0088","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Unsupported block type"
"paraphrased_0089","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0090","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0092","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Invalid resource type | Invalid resource type"
"paraphrased_0093","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","8","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument"
"paraphrased_0094","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0097","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0095","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0096","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0098","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0099","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0100","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0101","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0102","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0103","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","9","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported block type"
"paraphrased_0104","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0105","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0106","grok-4.1-fast","cot","llm_iac_paraphrased","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/consul: no available releases match the given constraints ~> 3.0  To see which modules are currently depending on hashicorp/consul and what versions are specified, run the following command:     terraform providers","False","0","0",""
"paraphrased_0107","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0111","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0112","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0108","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared local value"
"paraphrased_0109","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Unsupported argument"
"paraphrased_0110","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0113","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0117","grok-4.1-fast","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider configuration reference    on main.tf line 91, in resource ""aws_s3_bucket"" ""regional_buckets"":   91:   pro","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid provider configuration reference    on main.tf line 91, in resource ""aws_s3_bucket"" ""regi"
"paraphrased_0114","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0115","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","14","0","Unsupported argument | Unsupported argument | Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0116","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0118","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0119","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0120","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0121","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0122","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0123","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0124","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: data.template_file.cockroachdb_user_data, aws_instance.cockroachdb_nodes"
"paraphrased_0125","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0126","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0127","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"paraphrased_0128","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0129","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","3","0","Reference to undeclared input variable | Missing required argument | Unsupported argument"
"paraphrased_0133","grok-4.1-fast","cot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 85, in resource ""aws_vpc_endpoint"" ""this"":   85:   vpc_endpoint_type               = length(var.subnet_ids) > 0 ? ""Gateway"" : ""Interface""  The argument ""vpc_endpoint_type"" was already set at main.tf:66,3-20. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 85, in resource ""aws_vpc_endpoint"" ""this"":   85:   vpc_endpoint_type               =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 85, in resource ""aws_vpc_endpoint"" ""this"":   85:   vpc_end"
"paraphrased_0130","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0131","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Missing required argument | Unsupported argument"
"paraphrased_0132","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported attribute | Unsupported attribute | Unsupported attribute"
"paraphrased_0137","grok-4.1-fast","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 34:   34: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 34:   34: module ""vpc"" {  This module is not yet installe"
"paraphrased_0138","grok-4.1-fast","cot","llm_iac_paraphrased","False","Error: Invalid expression    on main.tf line 220, in resource ""aws_launch_template"" ""web"":  220:     database_endpoint = data.terraform_remote_state.database.outputs.endpoint != """" ?   221:                        data.terraform_remote_state.database.outputs.endpoint : var.database_endpoint  Expected","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 220, in resource ""aws_launch_template"" ""web"":  220:     database_endpoint = data.terr","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 220, in resource ""aws_launch_template"" ""web"":  220:     dat"
"paraphrased_0134","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0135","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0136","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument"
"paraphrased_0139","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0140","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0144","grok-4.1-fast","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate required providers configuration    on main.tf line 249, in terraform:  249:   required_providers {  A module may","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate required providers configuration    on main.tf line 249, in terraform:  249:   required"
"paraphrased_0145","grok-4.1-fast","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 68:   68: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 68:   68: module ""vpc"" {  This module is not yet installe"
"paraphrased_0141","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
