"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0014","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0018","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Missing required argument | Missing required argument | Unsupported block type"
"paraphrased_0017","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0019","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0020","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0022","ministral-8b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0021","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0016","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Cycle: aws_elastic_beanstalk_environment.blue, aws_security_group.rds_sg, aws_db_instance.my_db"
"paraphrased_0024","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","6","0","only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | Missing required argument | Missing required argument | Unsupported argument | ""0.0.0/0"" is not a valid CIDR block: invalid CIDR address: 0.0.0/0 | Unsupported attribute"
"paraphrased_0023","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0025","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","8","0","Missing required argument | Missing required argument | Unsupported argument | only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | Missing required argument | Missing required argument | Unsupported argument | only lowercase alphanumeric characters and hyphens allowed in ""identifier"""
"paraphrased_0026","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported block type | Unsupported block type | Missing required argument | Unsupported block type | Unsupported block type"
"paraphrased_0027","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0028","ministral-8b","cot","iac_eval_paraphrased","True","","True","","False","5","0","Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported block type"
"paraphrased_0029","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","15","1","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0030","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0034","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0031","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","5","0","Invalid resource type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0032","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Invalid resource type"
"paraphrased_0033","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0035","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Insufficient source blocks | Unsupported argument"
"paraphrased_0036","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0037","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0038","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Missing required argument"
"paraphrased_0039","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0043","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","62","0","Reference to undeclared input variable | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient abort_statement blocks | Insufficient intent blocks | Invalid resource type | Invalid resource type | Unsupported argument | Insufficient fulfillment_activity blocks | Invalid resource type | Invalid resource type | Invalid "
"paraphrased_0044","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","54","0","Unsupported argument | Unsupported argument | Insufficient enumeration_value blocks | Invalid resource type | Unsupported argument | Invalid resource type | Unsupported argument | Insufficient fulfillment_activity blocks | Invalid resource type | Unsupported argument | Unsupported argument | Insufficient enumeration_value blocks | Invalid resource type | Unsupported argument | Unsupported argument"
"paraphrased_0040","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0041","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument"
"paraphrased_0042","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","16","0","Unsupported argument | Insufficient enumeration_value blocks | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient fulfillment_activity blocks | Invalid resource type | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient intent blocks | Insufficient abort_statement blocks | Inv"
"paraphrased_0046","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","51","0","Unsupported argument | Unsupported argument | Unsupported block type | Insufficient fulfillment_activity blocks | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient fulfillment_activity blocks | Invalid resource type | Unsupported argument | Unsupported argument | Unsupported block type | In"
"paraphrased_0047","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","66","0","Invalid resource type | Invalid resource type | Invalid resource type | Unsupported argument | Unsupported block type | Insufficient enumeration_value blocks | Invalid resource type | Invalid resource type | Invalid resource type | Missing required argument | Unsupported argument | Unsupported block type | Insufficient abort_statement blocks | Insufficient intent blocks | Unsupported argument | In"
"paraphrased_0050","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","31","0","Unsupported block type | Insufficient enumeration_value blocks | Unsupported block type | Insufficient fulfillment_activity blocks | Missing required argument | Unsupported argument | Unsupported block type | Insufficient intent blocks | Insufficient abort_statement blocks | Unsupported block type | Insufficient fulfillment_activity blocks | Unsupported block type | Insufficient fulfillment_activi"
"paraphrased_0045","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","47","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | U"
"paraphrased_0048","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","45","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient fulfillment_activity blocks | Unsupported argument | Unsupported block type | Insufficient fulfillment_activity blocks | Invalid resource type | Invalid resource type | Unsupported argument | Unsupported block type | Insufficient fulfillment_activity blocks | Unsupp"
"paraphrased_0049","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","15","0","Unsupported argument | Unsupported argument | Unsupported argument | Insufficient enumeration_value blocks | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient fulfillment_activity blocks | Missing required argument | Unsupported argument | Insufficient intent blocks | Insufficient abort_statem"
"paraphrased_0051","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","9","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Reference to undeclared input variable | Invalid resource type | Invalid resource type"
"paraphrased_0055","ministral-8b","cot","iac_eval_paraphrased","False","Error: Argument or block definition required    on main.tf line 1:    1: Here's a complete Terraform configuration that creates an AWS Connect instance with SAML authentication and associates a bot with it:  An argument or block definition is required here. To set an argument, use the equals sign ""=","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 1:    1: Here's a complete Terraform configuration that creates an","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 1:    1: Here's a complete Terraform con"
"paraphrased_0056","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0052","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0053","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Insufficient lex_bot blocks"
"paraphrased_0054","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","9","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient lex_bot blocks | Missing required argument | Unsupported argument | Invalid resource type | Invalid resource type"
"paraphrased_0057","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Unsupported block type | Invalid resource type"
"paraphrased_0058","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","8","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument"
"paraphrased_0059","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","7","0","Unsupported block type | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Incorrect attribute value type"
"paraphrased_0060","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported block type | Invalid resource type"
"paraphrased_0061","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","3","2","Missing required argument | Unsupported block type | Unsupported block type"
"paraphrased_0062","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported block type | Unsupported block type | Missing required argument | Too many extended_s3_configuration blocks | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0066","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0063","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","10","0","Invalid resource type | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient s3_configuration blocks | Invalid resource type"
"paraphrased_0064","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Reference to undeclared input variable"
"paraphrased_0069","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0065","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Reference to undeclared resource | Unsupported argument | Invalid resource type"
"paraphrased_0071","ministral-8b","cot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 62, in resource ""aws_kinesisanalyticsv2_application"" ""analytics_app"":   62:       file_key    = ""https://s3.amazonaws.com/us-east-1.elasticbeanstalk-com-assets.com-awslistings-sample-apps/flink/flink-sample-app.jar""  The argument ""file_key"" was already s","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 62, in resource ""aws_kinesisanalyticsv2_application"" ""analytics_app"":   62:       fi","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 62, in resource ""aws_kinesisanalyticsv2_application"" ""anal"
"paraphrased_0067","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Invalid resource type"
"paraphrased_0073","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","8","0","Invalid resource type | Missing required argument | Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0068","ministral-8b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0070","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Incorrect attribute value type"
"paraphrased_0072","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","10","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient application_code_configuration blocks | Invalid resource type"
"paraphrased_0074","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0078","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0075","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","7","0","Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0076","ministral-8b","cot","iac_eval_paraphrased","True","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0077","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Invalid resource type | Invalid resource type"
"paraphrased_0079","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0083","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported block type | Reference to undeclared resource"
"paraphrased_0080","ministral-8b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0081","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0082","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0087","ministral-8b","cot","iac_eval_paraphrased","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 77, in resource ""null_resource"" ""remove_kubectl_config"":   77","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 77, in resource ""null_resource"" ""re"
"paraphrased_0084","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","14","0","Invalid resource type | Invalid resource type | Invalid resource type | Unsupported argument | Unsupported argument | Invalid resource type | Invalid resource type | Unsupported argument | Unsupported argument | Invalid resource type | Invalid resource type | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0089","ministral-8b","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 53:   53: module ""eks"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 53:   53: module ""eks"" {  This module is not yet installe"
"paraphrased_0085","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","7","0","Missing required argument | Unsupported block type | Invalid resource type | Missing required argument | Conflicting configuration arguments | Missing required argument | Conflicting configuration arguments"
"paraphrased_0086","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported argument | Missing required argument | Unsupported block type | Missing required argument | Unsupported block type | Invalid resource type"
"paraphrased_0088","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0090","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0091","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Cycle: data.tls_certificate.example, aws_iam_openid_connect_provider.eks_oidc"
"paraphrased_0092","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0096","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0093","ministral-8b","cot","iac_eval_paraphrased","True","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0098","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0094","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0095","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0097","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0099","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0103","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0100","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0105","ministral-8b","cot","iac_eval_paraphrased","False","Error: Invalid argument name    on main.tf line 42, in resource ""aws_s3_object"" ""my_object"":   42: ""  Argument names must not be quoted.   Error: Invalid multi-line string    on main.tf line 42, in resource ""aws_s3_object"" ""my_object"":   42: ""   43: }  Quoted strings may not be split over multiple l","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 42, in resource ""aws_s3_object"" ""my_object"":   42: ""  Argument names must not be q","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 42, in resource ""aws_s3_object"" ""my_object"":   42: ""  Ar"
"paraphrased_0101","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0107","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0102","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0104","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0106","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0108","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","2",""
"paraphrased_0109","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0110","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0111","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0112","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0113","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0114","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0115","ministral-8b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0116","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0117","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0118","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0119","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0120","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0121","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0124","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0125","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0126","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0127","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0128","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","9","0","Unsupported argument | Insufficient target_capacity_specification blocks | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Too many spot_options blocks | Unsupported argument | Unsupported argument"
"paraphrased_0122","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0123","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0129","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0130","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0131","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0132","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0133","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0134","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0135","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0139","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0136","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0141","ministral-8b","cot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 70, in resource ""aws_redshift_cluster"" ""main"":   70:   vpc_security_group_ids = [aws_security_group.redshift_sg.id] # Ensure this is correctly set  The argument ""vpc_security_group_ids"" was already set at main.tf:69,3-25. Each argument may be set only on","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 70, in resource ""aws_redshift_cluster"" ""main"":   70:   vpc_security_group_ids = [aws","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 70, in resource ""aws_redshift_cluster"" ""main"":   70:   vpc"
"paraphrased_0142","ministral-8b","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_redshift_cluster"" configuration    on main.tf line 128:  128: resource ""aws_redshift_cluster"" ""sing","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_redshift_cluster"" configuration    on main.tf line 128:  128: resource ""a"
"paraphrased_0137","ministral-8b","cot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0138","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0140","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","11","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0143","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0145","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"paraphrased_0144","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0146","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
