"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_79","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_84","kimi-k2.5","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 187, in resource ""google_data_fusion_instance"" ""instance"":  187:   depends_on = var.e","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 187, in resource ""google_data_fusion_instance"" ""instance"": "
"llm_iac_81","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_83","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_87","kimi-k2.5","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 359:  359: module ""vpc_primary"" {  This module is not yet installed. Run ""terraform","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 359:  359: module ""vpc_primary"" {  This module is not yet"
"llm_iac_88","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_82","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_85","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_86","kimi-k2.5","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_89","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_94","kimi-k2.5","cot","llm_iac","False","","True","","False","3","0","Invalid function argument | Invalid ""self"" reference | Invalid function argument"
"llm_iac_95","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_96","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_97","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_98","kimi-k2.5","cot","llm_iac","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_99","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_100","kimi-k2.5","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_101","kimi-k2.5","cot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_105","kimi-k2.5","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 481, in resource ""aws_instance"" ""mesos_master"":  481:     zookeeper_servers = join(""  482: "", [for i in range(var.master_count) : ""server.${i + 1}=10.0.${100 + (i % 3)}.${10 + floor(i / 3)}:2888:3888""])  Quoted strings may not be split over multipl","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 481, in resource ""aws_instance"" ""mesos_master"":  481:     zookeeper_servers = ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 481, in resource ""aws_instance"" ""mesos_master"":  481"
"llm_iac_102","kimi-k2.5","cot","llm_iac","False","","True","","True","0","4",""
"llm_iac_103","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_104","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_106","kimi-k2.5","cot","llm_iac","True","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"llm_iac_107","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_108","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_109","kimi-k2.5","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"llm_iac_110","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_111","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_112","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_113","kimi-k2.5","cot","llm_iac","False","","True","","False","1","2","Invalid function argument"
"llm_iac_114","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_118","kimi-k2.5","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 252, in resource ""google_storage_bucket_object"" ""enforcer_config"":  252:         ${join(""  253:       "", [for p in local.projects_to_enforce : ""- ${p}""])}  Quoted strings may not be split over multiple lines. To produce a multi-line string, either ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 252, in resource ""google_storage_bucket_object"" ""enforcer_config"":  252:      ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 252, in resource ""google_storage_bucket_object"" ""enf"
"llm_iac_115","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_116","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_117","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_119","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_120","kimi-k2.5","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_121","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_122","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_123","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_124","kimi-k2.5","cot","llm_iac","False","","True","","False","28","1","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | "
"llm_iac_125","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_126","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_127","kimi-k2.5","cot","llm_iac","True","","True","","False","1","2","Invalid function argument"
"llm_iac_128","kimi-k2.5","cot","llm_iac","False","","True","","False","1","1","Unsupported block type"
"llm_iac_129","kimi-k2.5","cot","llm_iac","False","","True","","False","2","0","Unsupported block type | Reference to undeclared resource"
"llm_iac_130","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_131","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_132","kimi-k2.5","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_133","kimi-k2.5","cot","llm_iac","True","","True","","True","0","1",""
"llm_iac_137","kimi-k2.5","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_138","kimi-k2.5","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 446:  446: module ""consul"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 446:  446: module ""consul"" {  This module is not yet inst"
"llm_iac_134","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_135","kimi-k2.5","cot","llm_iac","False","","True","","False","3","0","Reference to undeclared resource | Unsupported argument | Unsupported argument"
"llm_iac_136","kimi-k2.5","cot","llm_iac","False","","True","","False","2","2","Invalid function argument | Reference to ""count"" in non-counted context"
"llm_iac_142","kimi-k2.5","cot","llm_iac","False","Error: Missing false expression in conditional    on main.tf line 359, in resource ""kubernetes_secret"" ""thanos_objstore"":  331:     ""thanos.yml"" = var.cloud_provider == ""aws"" ? <<-EOT  332:       type: S3  333:       config:  334:         bucket: ""${var.thanos_object_storage_bucket}""  335:         e","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing false expression in conditional    on main.tf line 359, in resource ""kubernetes_secret"" ""thanos_objstore"":  331:   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing false expression in conditional    on main.tf line 359, in resource ""kubernetes_secret"" """
"llm_iac_143","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_144","kimi-k2.5","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 479:  479: data ""google_client_config"" ""current {}  480: # =============================================================================  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 479:  479: data ""google_client_config"" ""current {}  480: # ===================","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 479:  479: data ""google_client_config"" ""current {}  "
"llm_iac_145","kimi-k2.5","cot","llm_iac","False","Error: Invalid character    on main.tf line 738:  738: ' ""g?put your unique phrase here?d"" ""$SALT"" . x | ex /var/www/html/wp-config.php  Single quotes are not valid. Use double quotes ("") to enclose strings.   Error: Argument or block definition required    on main.tf line 738:  738: ' ""g?put your u","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 738:  738: ' ""g?put your unique phrase here?d"" ""$SALT"" . x | ex /var/www/html/wp-confi","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 738:  738: ' ""g?put your unique phrase here?d"" ""$SALT"" . x |"
"llm_iac_146","kimi-k2.5","cot","llm_iac","False","Error: Missing key/value separator    on main.tf line 513, in output ""artifact_repository_urls"":  511:     for format, repo in google_artifact_registry_repository.repositories : format => {  512:       url = ""${var.region}-docker.pkg.dev/${var.project_id}/${repo.repository_id}""  513:       if format","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 513, in output ""artifact_repository_urls"":  511:     for format, repo in goo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 513, in output ""artifact_repository_urls"":  511:  "
"llm_iac_139","kimi-k2.5","cot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_140","kimi-k2.5","cot","llm_iac","False","","True","","False","1","1","Invalid function argument"
"llm_iac_141","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_147","kimi-k2.5","cot","llm_iac","False","","True","","False","1","1","Unsupported block type"
"llm_iac_148","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_149","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_152","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_153","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_151","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_150","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_154","kimi-k2.5","cot","llm_iac","True","","True","","False","1","0","Unsupported attribute"
"llm_iac_155","kimi-k2.5","cot","llm_iac","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"llm_iac_156","kimi-k2.5","cot","llm_iac","True","","True","","False","2","0","Missing required argument | Unsupported attribute"
"llm_iac_157","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_158","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_159","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_160","kimi-k2.5","cot","llm_iac","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument"
"llm_iac_162","kimi-k2.5","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 275:  275: data ""google_client_config"" ""default {}  276: provider ""kubernetes"" {  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc"" mu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 275:  275: data ""google_client_config"" ""default {}  276: provider ""kubernetes""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 275:  275: data ""google_client_config"" ""default {}  "
"llm_iac_165","kimi-k2.5","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 106, in resource ""null_resource"" ""datastore_indexes_legacy"": ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 106, in resource ""null_resource"" ""d"
"llm_iac_161","kimi-k2.5","cot","llm_iac","True","","True","","False","11","0","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid function argument | Missing resource instance key | Invalid function argument"
"llm_iac_163","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_164","kimi-k2.5","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_166","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_167","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_171","kimi-k2.5","cot","llm_iac","False","","True","","False","4","2","Invalid resource type | Invalid resource type | Invalid resource type | Invalid function argument"
"llm_iac_170","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_168","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_169","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_174","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_172","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_173","kimi-k2.5","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_176","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_175","kimi-k2.5","cot","llm_iac","False","","True","","False","1","3","Invalid function argument"
