"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0181","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Invalid resource type | Invalid resource type | Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0182","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","2","Invalid resource type"
"paraphrased_0186","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0187","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0183","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0184","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0190","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0185","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0188","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0189","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0191","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.ec2_sg, aws_security_group.efs_sg"
"paraphrased_0194","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0192","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0193","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0195","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0196","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0197","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0198","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0199","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0200","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0204","ministral-8b","few-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 63, in resource ""aws_kafka_cluster"" ""msk"":   63:     topic_production_enabled_in_cluster = true  The argument ""topic_production_enabled_in_cluster"" was already set at main.tf:60,5-40. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 63, in resource ""aws_kafka_cluster"" ""msk"":   63:     topic_production_enabled_in_clu","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 63, in resource ""aws_kafka_cluster"" ""msk"":   63:     topic"
"paraphrased_0205","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Unsupported block type"
"paraphrased_0201","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0206","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0202","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0203","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0207","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0208","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Missing required argument | Insufficient vpc_config blocks"
"paraphrased_0209","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient vpc_config blocks | Insufficient client_authentication blocks"
"paraphrased_0210","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient vpc_config blocks | Missing required argument"
"paraphrased_0211","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","8","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient client_authentication blocks | Insufficient vpc_config blocks"
"paraphrased_0212","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported block type"
"paraphrased_0216","ministral-8b","few-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 23, in resource ""aws_db_cluster"" ""aurora_postgres"":   23:   database_name           = ""auroradb""  The argument ""database_name"" was already set at main.tf:14,3-16. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 24, in ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 23, in resource ""aws_db_cluster"" ""aurora_postgres"":   23:   database_name           ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 23, in resource ""aws_db_cluster"" ""aurora_postgres"":   23: "
"paraphrased_0213","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","19","0","Missing required argument | Missing required argument | Missing required argument | Unsupported block type | Insufficient kafka_cluster_client_authentication blocks | Unsupported argument | Unsupported block type | Insufficient apache_kafka_cluster blocks | Unsupported argument | Insufficient custom_plugin blocks | Insufficient capacity blocks | Insufficient kafka_cluster_encryption_in_transit blo"
"paraphrased_0218","ministral-8b","few-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_db_cluster"" configuration    on main.tf line 106:  106: resource ""aws_db_cluster"" ""mysql_cluster"" {","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_db_cluster"" configuration    on main.tf line 106:  106: resource ""aws_db_"
"paraphrased_0214","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","21","0","Missing required argument | Missing required argument | Unsupported block type | Too many kafka_cluster_client_authentication blocks | Unsupported block type | Insufficient worker_log_delivery blocks | Too many kafka_cluster_encryption_in_transit blocks | Unsupported argument | Unsupported block type | Insufficient apache_kafka_cluster blocks | Insufficient capacity blocks | Insufficient plugin bl"
"paraphrased_0215","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0217","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Missing required argument | Unsupported argument"
"paraphrased_0219","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0220","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0221","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0222","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0225","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0223","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0224","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0226","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0230","ministral-8b","few-shot","iac_eval_paraphrased","False","Error: Missing attribute separator    on main.tf line 31, in resource ""aws_dynamodb_item"" ""sample_data"":   28:   item = jsonencode({   29:     id = ""sample-id-1"",   30:     data = ""This data will expire on ${timestamp()}"",   31:     expiration_time = timeadd(timestamp(), ""168h"").unix() # Expires in ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 31, in resource ""aws_dynamodb_item"" ""sample_data"":   28:   item = jsonencode","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing attribute separator    on main.tf line 31, in resource ""aws_dynamodb_item"" ""sample_data"":"
"paraphrased_0227","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","6","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0228","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0229","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0231","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0232","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0233","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported argument | Invalid resource type"
"paraphrased_0234","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0235","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0236","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0237","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0238","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0239","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0240","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0241","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0242","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0243","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0244","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid resource type | Unsupported argument | Missing required argument | Missing required argument"
"paraphrased_0245","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0249","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","15","0","Unsupported argument | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0246","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0247","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","16","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0248","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","10","0","Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0250","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","10","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0251","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","9","0","Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Invalid resource type"
"paraphrased_0252","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0253","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0254","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported block type | Unsupported block type | Invalid resource type"
"paraphrased_0255","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0258","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0260","ministral-8b","few-shot","iac_eval_paraphrased","False","Error: Invalid character    on main.tf line 11, in resource ""aws_redshift_parameter_group"" ""sample"":   11:     value = '{""query_concurrency"": 5}'  Single quotes are not valid. Use double quotes ("") to enclose strings.   Error: Invalid expression    on main.tf line 11, in resource ""aws_redshift_param","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 11, in resource ""aws_redshift_parameter_group"" ""sample"":   11:     value = '{""query_co","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 11, in resource ""aws_redshift_parameter_group"" ""sample"":   1"
"paraphrased_0256","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0257","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Unsupported argument | Unsupported block type"
"paraphrased_0263","ministral-8b","few-shot","iac_eval_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"paraphrased_0259","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Missing required argument"
"paraphrased_0261","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0262","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0264","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0265","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0266","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0267","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0268","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0269","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0270","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0274","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0271","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0272","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported argument"
"paraphrased_0273","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0275","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0276","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0277","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0278","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0279","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0280","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0281","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0282","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0283","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0284","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","2","2","Error in function call | Error in function call"
"paraphrased_0285","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Error in function call | Unsupported attribute"
"paraphrased_0286","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0287","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","2","2","Error in function call | Error in function call"
"paraphrased_0288","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0289","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0290","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0291","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0292","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0293","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0294","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","5","3","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Missing required argument"
"paraphrased_0295","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","6","0","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Unsupported argument | Error in function call"
"paraphrased_0296","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","3","3","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0297","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0298","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","2","1","Missing required argument | Unsupported block type"
"paraphrased_0299","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","3","3","Invalid reference | Invalid reference | Invalid reference"
"paraphrased_0300","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","1","Unsupported block type"
"paraphrased_0301","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0302","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","1","3","Unsupported argument"
"paraphrased_0306","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0303","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0308","ministral-8b","few-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_backup_plan"" configuration    on main.tf line 77:   77: resource ""aws_backup_plan"" ""example"" {  A a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_backup_plan"" configuration    on main.tf line 77:   77: resource ""aws_bac"
"paraphrased_0304","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0305","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0307","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","5","0","Invalid resource type | Invalid resource type | Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0309","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid function argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0310","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0311","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0315","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0312","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0313","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0314","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0316","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","2","3","Reference to undeclared resource | Error in function call"
"paraphrased_0317","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0321","ministral-8b","few-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 20:   20: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 20:   20: module ""vpc"" {  This module is not yet installe"
"paraphrased_0322","ministral-8b","few-shot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 1:    1: module ""vpc"" {  This module is not yet installed"
"paraphrased_0318","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","9","3","Unsupported block type | Insufficient parameters_in_cache_key_and_forwarded_to_origin blocks | Unsupported block type | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0320","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0319","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Missing required argument"
"paraphrased_0323","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0324","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0325","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0326","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0327","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0328","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0329","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0330","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0331","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0332","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0333","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0334","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0338","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0339","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0335","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0336","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0337","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0340","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0341","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0342","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0343","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0344","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0345","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0346","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0347","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0348","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0349","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
