"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0019","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0022","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0023","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0024","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Cycle: aws_elastic_beanstalk_environment.myenv, aws_security_group.rds_sg, aws_db_instance.myapp_db"
"iac_eval_0025","ministral-8b","cot","iac_eval","False","","True","","False","25","0","Unsupported block type | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | Missing required argument | Missing required argument | Unsupported ar"
"iac_eval_0026","ministral-8b","cot","iac_eval","False","","True","","False","13","0","Missing required argument | Unsupported block type | Reference to undeclared resource | Reference to undeclared resource | only lowercase alphanumeric characters and hyphens allowed in ""identifier"" | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Missing required argument | Unsupported block type | Referen"
"iac_eval_0027","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0028","ministral-8b","cot","iac_eval","False","","True","","False","5","0","Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported block type"
"iac_eval_0029","ministral-8b","cot","iac_eval","True","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported block type | Reference to undeclared resource | Error in function call"
"iac_eval_0033","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0034","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0030","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0031","ministral-8b","cot","iac_eval","True","","True","","False","1","0","Invalid resource type"
"iac_eval_0032","ministral-8b","cot","iac_eval","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported block type | Unsupported argument | Invalid resource type"
"iac_eval_0035","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Insufficient source blocks | Insufficient artifacts blocks"
"iac_eval_0036","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0037","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"iac_eval_0038","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Too many source blocks"
"iac_eval_0042","ministral-8b","cot","iac_eval","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient intent blocks | Insufficient abort_statement blocks"
"iac_eval_0039","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0044","ministral-8b","cot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing name for resource    on main.tf line 428, in resource ""aws_lex_bot_child_directive"":  428: resource ""aws_lex_bot_ch","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing name for resource    on main.tf line 428, in resource ""aws_lex_bot_child_directive"":  428"
"iac_eval_0045","ministral-8b","cot","iac_eval","False","Error: Invalid multi-line string    on main.tf line 215, in resource ""aws_lex_clarification"" ""pizza_order_conclusion"":  215:     message = ""Great! Your pizza order has been placed. Here are the details:  216: - Size: ${slot(""PizzaSize"")}  Quoted strings may not be split over multiple lines. To produ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 215, in resource ""aws_lex_clarification"" ""pizza_order_conclusion"":  215:     m","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 215, in resource ""aws_lex_clarification"" ""pizza_orde"
"iac_eval_0046","ministral-8b","cot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate required providers configuration    on main.tf line 3667, in terraform: 3667:   required_providers {  A module ma","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate required providers configuration    on main.tf line 3667, in terraform: 3667:   require"
"iac_eval_0040","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0041","ministral-8b","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Missing required argument | Missing required argument"
"iac_eval_0043","ministral-8b","cot","iac_eval","False","","True","","False","28","0","Unsupported argument | Unsupported argument | Insufficient enumeration_value blocks | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient enumeration_value blocks | Missing required argument | Unsupported argument | Unsupported block type | Insufficient abort_statement blocks | Insufficient intent blocks | Unsupporte"
"iac_eval_0049","ministral-8b","cot","iac_eval","False","","True","","False","28","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient fulfillment_activity blocks | Invalid resource type | Unsupported argument | Unsupported argument | Insufficient enumeration_value blocks | Unsupported argument | Unsupp"
"iac_eval_0050","ministral-8b","cot","iac_eval","False","","True","","False","15","0","Unsupported block type | Insufficient enumeration_value blocks | Unsupported block type | Insufficient enumeration_value blocks | Invalid resource type | Invalid resource type | Invalid resource type | Unsupported block type | Insufficient enumeration_value blocks | Unsupported block type | Unsupported block type | Insufficient fulfillment_activity blocks | Invalid resource type | Unsupported bloc"
"iac_eval_0052","ministral-8b","cot","iac_eval","False","","True","","False","14","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"iac_eval_0047","ministral-8b","cot","iac_eval","False","","True","","False","39","0","Unsupported argument | Insufficient enumeration_value blocks | Invalid resource type | Unsupported argument | Unsupported block type | Insufficient fulfillment_activity blocks | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient fulfillment_activity blocks | Invalid resource type | Unsupported argument | Unsupported block type | Unsupported block type | Insuffici"
"iac_eval_0048","ministral-8b","cot","iac_eval","False","","True","","False","43","0","Invalid resource type | Unsupported block type | Insufficient enumeration_value blocks | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient enumeration_value blocks | Invalid resource type | Invalid resource type | Unsu"
"iac_eval_0051","ministral-8b","cot","iac_eval","False","","True","","False","5","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"iac_eval_0053","ministral-8b","cot","iac_eval","False","","True","","False","12","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Insufficient lex_bot blocks | Invalid resource type"
"iac_eval_0056","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0054","ministral-8b","cot","iac_eval","False","","True","","False","6","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0055","ministral-8b","cot","iac_eval","False","","True","","False","10","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type | Invalid resource type"
"iac_eval_0057","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0058","ministral-8b","cot","iac_eval","False","","True","","False","9","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0059","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"iac_eval_0060","ministral-8b","cot","iac_eval","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Invalid resource type | Unsupported block type"
"iac_eval_0061","ministral-8b","cot","iac_eval","False","","True","","False","3","0","Unsupported block type | Unsupported argument | Unsupported argument"
"iac_eval_0062","ministral-8b","cot","iac_eval","False","","True","","False","3","0","Unsupported block type | Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0063","ministral-8b","cot","iac_eval","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient s3_configuration blocks"
"iac_eval_0064","ministral-8b","cot","iac_eval","False","","True","","False","7","0","Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"iac_eval_0065","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"iac_eval_0066","ministral-8b","cot","iac_eval","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported block type | Insufficient s3_configuration blocks"
"iac_eval_0070","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Unsupported block type | Incorrect attribute value type"
"iac_eval_0071","ministral-8b","cot","iac_eval","False","","True","","False","7","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"iac_eval_0067","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared resource"
"iac_eval_0068","ministral-8b","cot","iac_eval","True","","True","","False","1","0","Invalid resource type"
"iac_eval_0069","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0075","ministral-8b","cot","iac_eval","False","","True","","False","10","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"iac_eval_0072","ministral-8b","cot","iac_eval","False","","True","","False","8","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"iac_eval_0077","ministral-8b","cot","iac_eval","True","","True","","False","5","0","Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported block type"
"iac_eval_0078","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0073","ministral-8b","cot","iac_eval","False","","True","","False","6","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"iac_eval_0074","ministral-8b","cot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported block type | Unsupported block type"
"iac_eval_0081","ministral-8b","cot","iac_eval","False","Error: Attribute redefined    on main.tf line 34, in resource ""aws_route53_health_check"" ""primary_health_check"":   34:     type                    = ""CLOUDWATCH_METRIC"" # or ""HTTPS"", ""HTTP"", etc.  The argument ""type"" was already set at main.tf:25,5-9. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 34, in resource ""aws_route53_health_check"" ""primary_health_check"":   34:     type   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 34, in resource ""aws_route53_health_check"" ""primary_health"
"iac_eval_0082","ministral-8b","cot","iac_eval","False","Error: Attribute redefined    on main.tf line 102, in resource ""aws_route53_record"" ""active_active_failover"":  102:     health_check_id         = aws_route53_health_check.secondary_health_check.id # Note: This is incorrect; see note below  The argument ""health_check_id"" was already set at main.tf:10","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 102, in resource ""aws_route53_record"" ""active_active_failover"":  102:     health_che","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 102, in resource ""aws_route53_record"" ""active_active_failo"
"iac_eval_0076","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"iac_eval_0079","ministral-8b","cot","iac_eval","False","","True","","False","3","0","Invalid combination of arguments | Conflicting configuration arguments | Invalid combination of arguments"
"iac_eval_0080","ministral-8b","cot","iac_eval","True","","True","","False","2","0","Invalid combination of arguments | Invalid combination of arguments"
"iac_eval_0083","ministral-8b","cot","iac_eval","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Missing required argument | Unsupported block type"
"iac_eval_0087","ministral-8b","cot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 132, in resource ""null_resource"" ""cleanup_kubectl"":  132:    ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 132, in resource ""null_resource"" ""c"
"iac_eval_0084","ministral-8b","cot","iac_eval","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Too many latency_routing_policy blocks | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0089","ministral-8b","cot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 54:   54: module ""eks"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 54:   54: module ""eks"" {  This module is not yet installe"
"iac_eval_0085","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"iac_eval_0086","ministral-8b","cot","iac_eval","False","","True","","False","7","0","Unsupported argument | Invalid resource type | Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0092","ministral-8b","cot","iac_eval","True","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"iac_eval_0093","ministral-8b","cot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 54:   54: module ""eks"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 54:   54: module ""eks"" {  This module is not yet installe"
"iac_eval_0088","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0090","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0091","ministral-8b","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0094","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0095","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0099","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0096","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0101","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0097","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Invalid data source | expected length of thumbprint_list.0 to be in the range (40 - 40), got thumbprint"
"iac_eval_0098","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0104","ministral-8b","cot","iac_eval","False","","True","","True","0","1",""
"iac_eval_0103","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0100","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0102","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0105","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Error in function call | expected status to be one of [""Enabled"" ""Suspended""], got Disabled"
"iac_eval_0106","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0107","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0108","ministral-8b","cot","iac_eval","False","","True","","True","0","2",""
"iac_eval_0109","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0110","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0111","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0112","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0113","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0114","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0115","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0116","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0120","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0117","ministral-8b","cot","iac_eval","True","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0118","ministral-8b","cot","iac_eval","True","","True","","False","1","0","Invalid resource type"
"iac_eval_0119","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0121","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0122","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0123","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0124","ministral-8b","cot","iac_eval","True","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0125","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0126","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0127","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0131","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0128","ministral-8b","cot","iac_eval","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument"
"iac_eval_0129","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0130","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Invalid function argument"
"iac_eval_0132","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0133","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0134","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0135","ministral-8b","cot","iac_eval","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Missing required argument | Unsupported block type"
"iac_eval_0136","ministral-8b","cot","iac_eval","False","","True","","False","4","0","Unsupported attribute | Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0137","ministral-8b","cot","iac_eval","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Invalid resource type"
"iac_eval_0138","ministral-8b","cot","iac_eval","False","","True","","False","3","0","Invalid data source | Unsupported argument | Invalid resource type"
"iac_eval_0139","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0140","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0143","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0141","ministral-8b","cot","iac_eval","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"iac_eval_0142","ministral-8b","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0144","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0145","ministral-8b","cot","iac_eval","False","","True","","False","3","0","Invalid resource type | Invalid resource type | Invalid resource type"
"iac_eval_0146","ministral-8b","cot","iac_eval","False","","True","","False","8","0","Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0148","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"iac_eval_0149","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0147","ministral-8b","cot","iac_eval","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0150","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0151","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0152","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0153","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0154","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Error in function call"
"iac_eval_0155","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0156","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0157","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0158","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0159","ministral-8b","cot","iac_eval","False","","True","","False","10","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"iac_eval_0163","ministral-8b","cot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 20:   20: provider ""aws"" {  A provider configuration for ""aws"" with ali","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 20:   20: provider ""aws"" {  A provider config"
"iac_eval_0160","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0165","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0161","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0162","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0164","ministral-8b","cot","iac_eval","False","","True","","False","3","0","Invalid resource type | Unsupported block type | Unsupported argument"
"iac_eval_0166","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Invalid format of ""item"": unexpected raw attribute type: string"
"iac_eval_0167","ministral-8b","cot","iac_eval","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"iac_eval_0168","ministral-8b","cot","iac_eval","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument"
"iac_eval_0169","ministral-8b","cot","iac_eval","True","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0170","ministral-8b","cot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0171","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0172","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0173","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
