"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_59","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_60","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_61","phi-4","cot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_62","phi-4","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_66","phi-4","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid module source address    on main.tf line 17, in module ""cloud_run_example"":   17:   source  = ""google-beta//example","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid module source address    on main.tf line 17, in module ""cloud_run_example"":   17:   sourc"
"llm_iac_63","phi-4","cot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Unsupported argument"
"llm_iac_64","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_68","phi-4","cot","llm_iac","False","","True","","False","3","0","Unsupported block type | Invalid resource type | Invalid resource type"
"llm_iac_70","phi-4","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_region_backend_service"" configuration    on main.tf line 55:   55: resource ""google_comp","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_compute_region_backend_service"" configuration    on main.tf line 55:  "
"llm_iac_71","phi-4","cot","llm_iac","False","Error: Argument or block definition required    on main.tf line 143:  143: resource 'aws_iam_policy_attachment' ""cloudtrail_policy"" {  An argument or block definition is required here. To set an argument, use the equals sign ""="" to introduce the argument value.   Error: Invalid character    on main.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 143:  143: resource 'aws_iam_policy_attachment' ""cloudtrail_policy","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument or block definition required    on main.tf line 143:  143: resource 'aws_iam_policy_atta"
"llm_iac_65","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_73","phi-4","cot","llm_iac","False","Error: Attribute redefined    on main.tf line 19, in resource ""google_compute_lb_backend_service"" ""tcp_backend_service"":   19:   health_checks = [google_compute_health_check.tcp_health_check.self_link]  The argument ""health_checks"" was already set at main.tf:15,3-16. Each argument may be set only on","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 19, in resource ""google_compute_lb_backend_service"" ""tcp_backend_service"":   19:   h","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 19, in resource ""google_compute_lb_backend_service"" ""tcp_b"
"llm_iac_67","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_75","phi-4","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_76","phi-4","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_bigquery_dataset_iam_binding"" configuration    on main.tf line 65:   65: resource ""google_bigque","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_bigquery_dataset_iam_binding"" configuration    on main.tf line 65:   6"
"llm_iac_69","phi-4","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_72","phi-4","cot","llm_iac","False","","True","","False","2","0","Invalid resource type | Reference to undeclared input variable"
"llm_iac_74","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_80","phi-4","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 5:    5: module ""vpc"" {  This module is not yet installed"
"llm_iac_81","phi-4","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource type name    on main.tf line 83, in resource ""google_dns managed_zone"" ""default"":   83: resource ""google_d","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid resource type name    on main.tf line 83, in resource ""google_dns managed_zone"" ""default"""
"llm_iac_77","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_83","phi-4","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 20, in variable ""roles_iam_policies"":   20:       ""arn:aws:iam::${var.aws_accounts","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Variables not allowed    on main.tf line 20, in variable ""roles_iam_policies"":   20:       ""arn:a"
"llm_iac_84","phi-4","cot","llm_iac","False","Error: Unclosed configuration block    on main.tf line 121, in resource ""google_storage_bucket_access_control"" ""nodejs_buckect_access"":  121: resource ""google_datafusion_flow"" ""nodejs_flow_to_data_fusion"" {  There is no closing brace for this block before the end of the file. This may be caused by i","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 121, in resource ""google_storage_bucket_access_control"" ""nodejs_buckect_acc","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 121, in resource ""google_storage_bucket_access_co"
"llm_iac_78","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_79","phi-4","cot","llm_iac","False","","True","","False","3","0","Unsupported attribute | Missing required argument | Missing required argument"
"llm_iac_82","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_85","phi-4","cot","llm_iac","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | ""Default"" is not allowed as ""name"""
"llm_iac_88","phi-4","cot","llm_iac","True","","True","","False","2","0","Unsupported argument | Unsupported block type"
"llm_iac_86","phi-4","cot","llm_iac","False","","True","","False","16","0","Unsupported argument | Invalid resource type | Invalid resource type | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient private_service_connect"
"llm_iac_87","phi-4","cot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"llm_iac_92","phi-4","cot","llm_iac","False","Error: Extra characters after interpolation expression    on main.tf line 144, in resource ""google_compute_instance"" ""terraform_instance"":  144:     ssh-keys = ""terraform:${file(TF_TEMP)/vim:9999""  Template interpolation doesn't expect a colon at this location. Did you intend this to be a literal se","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid registry module source address    on main.tf line 77, in module ""gcp_vpc"":   77:   source  = ""terraform-google-vpc/","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid registry module source address    on main.tf line 77, in module ""gcp_vpc"":   77:   source"
"llm_iac_93","phi-4","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 98:   98: module ""environments"" {  This module is not yet installed. Run ""terraform","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 98:   98: module ""environments"" {  This module is not yet"
"llm_iac_94","phi-4","cot","llm_iac","False","Error: Missing argument separator    on main.tf line 27, in resource ""aws_subnet"" ""subnet_us_east_1"":   27:   count    = length(var aws_availability_zones[""us-east-1""])  A comma is required to separate each function argument from the next.   Error: Missing argument separator    on main.tf line 30, i","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 27, in resource ""aws_subnet"" ""subnet_us_east_1"":   27:   count    = length(va","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 27, in resource ""aws_subnet"" ""subnet_us_east_1"":   "
"llm_iac_95","phi-4","cot","llm_iac","False","Error: Missing item separator    on main.tf line 89, in resource ""aws_cloudwatch_metric_alarm"" ""cpu_high_utilization"":   84:   metrics = [   85:     {   86:     metric_name = ""CPUUtilization""   87:     namespace  = ""AWS/EC2""   88:     }   89:   }  Expected a comma to mark the beginning of the next i","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 89, in resource ""aws_cloudwatch_metric_alarm"" ""cpu_high_utilization"":   84:   met","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 89, in resource ""aws_cloudwatch_metric_alarm"" ""cpu_high"
"llm_iac_89","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_97","phi-4","cot","llm_iac","False","Error: Invalid block definition    on main.tf line 1:    1: To fulfill this request, we'll need to outline the infrastructure components required to establish network connectivity between  Either a quoted string block label or an opening brace (""{"") is expected here.   Error: Invalid character    on","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: To fulfill this request, we'll need to outline the infrastructure compon","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: To fulfill this request, we'll need to outline"
"llm_iac_90","phi-4","cot","llm_iac","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"llm_iac_91","phi-4","cot","llm_iac","False","","True","","False","4","0","Provider configuration not present | Provider configuration not present | Provider configuration not present | Provider configuration not present"
"llm_iac_100","phi-4","cot","llm_iac","False","Error: Invalid expression    on main.tf line 26, in resource ""aws_ecs_task_definition"" ""task_definition"":   26:   }, ])  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 26, in resource ""aws_ecs_task_definition"" ""task_definition"":   26:   }, ])  Expected ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 26, in resource ""aws_ecs_task_definition"" ""task_definition"""
"llm_iac_96","phi-4","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_102","phi-4","cot","llm_iac","False","Error: Invalid block definition    on main.tf line 1:    1: To set up a Google BigQuery dataset for storing and analyzing DLP (Data Loss Prevention) results, logging data, and configuration mappings, we'll follow these steps:  Either a quoted string block label or an opening brace (""{"") is expected ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: To set up a Google BigQuery dataset for storing and analyzing DLP (Data ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: To set up a Google BigQuery dataset for storin"
"llm_iac_103","phi-4","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 39:   39: module ""open-cluster-management"" {  This module is not yet installed. Run","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 39:   39: module ""open-cluster-management"" {  This module"
"llm_iac_98","phi-4","cot","llm_iac","False","","True","","False","5","0","Invalid resource type | Invalid resource type | Reference to undeclared input variable | Invalid resource type | Unsupported attribute"
"llm_iac_99","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_106","phi-4","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate output definition    on main.tf line 57:   57: output ""consul_instance_ami"" {  An output named ""consul_instance_a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate output definition    on main.tf line 57:   57: output ""consul_instance_ami"" {  An outpu"
"llm_iac_101","phi-4","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_108","phi-4","cot","llm_iac","False","Error: Attribute redefined    on main.tf line 184, in resource ""azurerm_network_security_group"" ""example_nsg"":  184:     destination_port_range = {  The argument ""destination_port_range"" was already set at main.tf:176,5-27. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 184, in resource ""azurerm_network_security_group"" ""example_nsg"":  184:     destinati","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 184, in resource ""azurerm_network_security_group"" ""example"
"llm_iac_109","phi-4","cot","llm_iac","False","Error: Missing newline after argument    on main.tf line 121, in resource ""google_compute_project_default"" ""default_lg"":  121:   parent = google_project_id Crescentra.name  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 121, in resource ""google_compute_project_default"" ""default_lg"":  121:   p","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 121, in resource ""google_compute_project_defaul"
"llm_iac_111","phi-4","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_security_group"" configuration    on main.tf line 85:   85: resource ""aws_security_group"" ""bastion"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_security_group"" configuration    on main.tf line 85:   85: resource ""aws_"
"llm_iac_104","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_105","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_107","phi-4","cot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_112","phi-4","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_113","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_117","phi-4","cot","llm_iac","False","","True","","True","0","0",""
