"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_63","glm-4.7","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_64","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_65","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_69","glm-4.7","cot","llm_iac","False","Error: Invalid 'for' expression    on main.tf line 278, in resource ""google_pubsub_subscription_iam_binding"" ""this"":  270:   for_each = {  271:     for sub_key, sub_val in var.subscription_configs :  272:     ""${sub_key}-${role}-${index}"" => {  273:       sub_name = google_pubsub_subscription.this[s","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 278, in resource ""google_pubsub_subscription_iam_binding"" ""this"":  270:   for_e","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 278, in resource ""google_pubsub_subscription_iam_bind"
"llm_iac_66","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Cycle: google_project_service.enable_api, google_project.my_project"
"llm_iac_67","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_68","glm-4.7","cot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | expected properties.0.direction to be one of [ASCENDING DESCENDING], got descending | expected properties.1.direction to be one of [ASCENDING DESCENDING], got ascending"
"llm_iac_70","glm-4.7","cot","llm_iac","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"llm_iac_71","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_72","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_73","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Insufficient disk blocks"
"llm_iac_74","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_75","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_76","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_77","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_78","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_79","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_83","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_84","glm-4.7","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 47, in variable ""version"":   47: variable ""version"" {  The variable name ""version""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid variable name    on main.tf line 47, in variable ""version"":   47: variable ""version"" {  T"
"llm_iac_80","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_86","glm-4.7","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 431, in resource ""aws_instance"" ""etcd"":  431:   user_data              = ""#!/bin/bash  432: apt-get update && apt-get install -y etcd""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 431, in resource ""aws_instance"" ""etcd"":  431:   user_data              = ""#!/b","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 431, in resource ""aws_instance"" ""etcd"":  431:   user"
"llm_iac_81","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_87","glm-4.7","cot","llm_iac","False","","True","","False","5","0","Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument | Reference to undeclared input variable"
"llm_iac_82","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_85","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_88","glm-4.7","cot","llm_iac","False","","True","","False","2","0","""account_id"" (""vm-sa"") doesn't match regexp ""^[a-z](?:[-a-z0-9]{4,28}[a-z0-9])$"" | Unsupported block type"
"llm_iac_89","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_90","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_91","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Value for unconfigurable attribute"
"llm_iac_92","glm-4.7","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported attribute"
"llm_iac_93","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_94","glm-4.7","cot","llm_iac","False","","True","","False","6","0","Invalid reference | Invalid reference | Invalid reference | Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_95","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_96","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_100","glm-4.7","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 204, in resource ""aws_launch_template"" ""ecs_lt"":  204:   user_data = base64encode(""#!/bin/bash  205: echo 'ECS_CLUSTER=${var.cluster_name}' >> /etc/ecs/ecs.config  Quoted strings may not be split over multiple lines. To produce a multi-line string,","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 204, in resource ""aws_launch_template"" ""ecs_lt"":  204:   user_data = base64enc","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 204, in resource ""aws_launch_template"" ""ecs_lt"":  20"
"llm_iac_101","glm-4.7","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 154, in resource ""google_compute_instance"" ""frontend_vm"":  154:     startup-script = ""#! /bin/bash  155: apt-get update  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a ne","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 154, in resource ""google_compute_instance"" ""frontend_vm"":  154:     startup-sc","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 154, in resource ""google_compute_instance"" ""frontend"
"llm_iac_97","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_98","glm-4.7","cot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_99","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_102","glm-4.7","cot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported block type | Invalid resource type | Invalid resource type"
"llm_iac_103","glm-4.7","cot","llm_iac","False","","True","","False","9","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient node_pool_config blocks | Unsupported argument | Unsupported block type | Insufficient control_plane_node_pool_config blocks | Invalid resource type"
"llm_iac_104","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_105","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_106","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_107","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_108","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_109","glm-4.7","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_110","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_111","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_112","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_113","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_116","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_114","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_119","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_115","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_121","glm-4.7","cot","llm_iac","False","Error: Missing newline after argument    on main.tf line 351, in resource ""aws_launch_template"" ""web_lt"":  351:   user_data = base64encode <<-EOF  352:               #!/bin/bash  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 351, in resource ""aws_launch_template"" ""web_lt"":  351:   user_data = base","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 351, in resource ""aws_launch_template"" ""web_lt"""
"llm_iac_117","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_118","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_124","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_120","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_122","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_123","glm-4.7","cot","llm_iac","True","","True","","False","1","0","table storage ""name"" cannot begin with a numeric character, only alphanumeric characters are allowed and must be between 3 and 63 characters long: ""terraform-example-table"""
"llm_iac_125","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_126","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_127","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_130","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_128","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_131","glm-4.7","cot","llm_iac","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_129","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_135","glm-4.7","cot","llm_iac","True","","True","","False","1","0","expected network_endpoint_type to be one of [""SERVERLESS"" ""PRIVATE_SERVICE_CONNECT"" ""INTERNET_IP_PORT"" ""INTERNET_FQDN_PORT"" ""GCE_VM_IP_PORTMAP"" """"], got SERVERLESS_NEG"
"llm_iac_132","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_133","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_138","glm-4.7","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 238:  238: module ""consul"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 238:  238: module ""consul"" {  This module is not yet inst"
"llm_iac_134","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_136","glm-4.7","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_137","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_139","glm-4.7","cot","llm_iac","False","","True","","False","4","0","Incorrect attribute value type | Incorrect attribute value type | Missing required argument | Missing required argument"
"llm_iac_140","glm-4.7","cot","llm_iac","False","","True","","False","7","0","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid function argument | Invalid function argument"
"llm_iac_141","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_142","glm-4.7","cot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Incorrect attribute value type"
"llm_iac_143","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_144","glm-4.7","cot","llm_iac","False","","True","","False","1","0","expected routing_mode to be one of [REGIONAL GLOBAL ], got REGIONAL_CUSTOM"
"llm_iac_145","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_146","glm-4.7","cot","llm_iac","False","","True","","False","5","0","Unsupported argument | Unsupported block type | Insufficient attestation_authority blocks | Unsupported block type | Missing required argument"
"llm_iac_147","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_148","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_149","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_150","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_151","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_155","glm-4.7","cot","llm_iac","False","Error: Invalid 'for' expression    on main.tf line 118, in resource ""google_cloud_identity_group_membership"" ""memberships"":  115:   for_each = {  116:     for group_key, group_data in var.identity_groups :   117:     ""${group_key}-${member.email}"" => member   118:     for member in group_data.initia","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 118, in resource ""google_cloud_identity_group_membership"" ""memberships"":  115: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 118, in resource ""google_cloud_identity_group_members"
"llm_iac_152","glm-4.7","cot","llm_iac","False","","True","","False","30","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument"
"llm_iac_153","glm-4.7","cot","llm_iac","False","","True","","False","10","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_154","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_156","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Incorrect attribute value type"
"llm_iac_157","glm-4.7","cot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_158","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_159","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_160","glm-4.7","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_161","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_164","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_162","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_163","glm-4.7","cot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider redhatopenshift/rosa: provider registry registry.terraform.io does not have a provider named registry.terraform.io/redhatopenshift/rosa  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modu","False","0","0",""
"llm_iac_165","glm-4.7","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_166","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_167","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_168","glm-4.7","cot","llm_iac","False","","True","","False","9","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_169","glm-4.7","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_170","glm-4.7","cot","llm_iac","True","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_171","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_175","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_172","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_173","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_174","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_176","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_177","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_178","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_179","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_180","glm-4.7","cot","llm_iac","False","","True","","False","3","0","Unsupported block type | Unsupported argument | Unsupported argument"
"llm_iac_184","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_181","glm-4.7","cot","llm_iac","False","","True","","False","5","0","Invalid for_each set argument | Missing required argument | Missing required argument | Invalid for_each set argument | Missing required argument"
"llm_iac_182","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_183","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_185","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_186","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_187","glm-4.7","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_191","glm-4.7","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 126, in resource ""equinix_metal_k8s_cluster"" ""main"":  126:     content     = ""server {  127:   listen 80;  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline characte","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 126, in resource ""equinix_metal_k8s_cluster"" ""main"":  126:     content     = ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 126, in resource ""equinix_metal_k8s_cluster"" ""main"":"
"llm_iac_188","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_189","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_190","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_195","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_192","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_193","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_198","glm-4.7","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 65, in variable ""user_data"":   65:   default     = ""#!/bin/bash   66: echo 'Hello World' > /tmp/hello.txt""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline charact","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 65, in variable ""user_data"":   65:   default     = ""#!/bin/bash   66: echo 'He","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 65, in variable ""user_data"":   65:   default     = """
"llm_iac_194","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_196","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_197","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
