"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_16","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_17","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_18","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"llm_iac_21","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_22","ministral-8b","few-shot","llm_iac","False","","True","","False","3","0","Missing resource instance key | Invalid combination of arguments | Invalid combination of arguments"
"llm_iac_25","ministral-8b","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_kubernetes_engine_cluster_node_pool"" configuration    on main.tf line 206:  206: resource ""googl","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_kubernetes_engine_cluster_node_pool"" configuration    on main.tf line "
"llm_iac_26","ministral-8b","few-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 13, in resource ""google_fhir_store"" ""fhir_store"":   13:   resource_type = ""Observation""  The argument ""resource_type"" was already set at main.tf:12,3-16. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 14, in resource ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 13, in resource ""google_fhir_store"" ""fhir_store"":   13:   resource_type = ""Observati","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 13, in resource ""google_fhir_store"" ""fhir_store"":   13:   "
"llm_iac_20","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_28","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_23","ministral-8b","few-shot","llm_iac","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_24","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_27","ministral-8b","few-shot","llm_iac","False","","True","","False","10","0","Missing resource instance key | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_29","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_33","ministral-8b","few-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 198, in resource ""google_compute_security_policy"" ""security_policy"":  198:       versioned_expr = ""  prefix_match_expr {""  The argument ""versioned_expr"" was already set at main.tf:197,7-21. Each argument may be set only once.   Error: Attribute redefined","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 198, in resource ""google_compute_security_policy"" ""security_policy"":  198:       ver","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 198, in resource ""google_compute_security_policy"" ""securit"
"llm_iac_34","ministral-8b","few-shot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 76:   76: module ""compute_engine_instance"" {  This module is not yet installed. Run","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 76:   76: module ""compute_engine_instance"" {  This module"
"llm_iac_30","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_31","ministral-8b","few-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_32","ministral-8b","few-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"llm_iac_35","ministral-8b","few-shot","llm_iac","False","","True","","False","1","1","Unsupported argument"
"llm_iac_36","ministral-8b","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/acme: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/acme  Did you intend to use vancluever/acme? If so, you must specify that source address in each module which requires that provider. To see which modules are current","False","0","0",""
"llm_iac_37","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_38","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_39","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_40","ministral-8b","few-shot","llm_iac","False","","True","","False","22","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input v"
"llm_iac_41","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_42","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_43","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_47","ministral-8b","few-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 12, in resource ""google_groups_group"" ""identity_group"":   12:   name    = var.group_name  The argument ""name"" was already set at main.tf:8,3-7. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 12, in resource ""google_groups_group"" ""identity_group"":   12:   name    = var.group_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 12, in resource ""google_groups_group"" ""identity_group"":   "
"llm_iac_44","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_45","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_46","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_48","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_52","ministral-8b","few-shot","llm_iac","False","Error: Invalid block definition    on main.tf line 66, in resource ""aws_instance"" ""consul_nodes"":   66:               sudo systemctl enable consul   67:               sudo systemctl start consul  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the bl","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 66, in resource ""aws_instance"" ""consul_nodes"":   66:               sudo systemc","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 66, in resource ""aws_instance"" ""consul_nodes"":   66: "
"llm_iac_51","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Reference to undeclared input variable"
"llm_iac_49","ministral-8b","few-shot","llm_iac","False","","True","","True","0","2",""
"llm_iac_50","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_56","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_53","ministral-8b","few-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_54","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_55","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_57","ministral-8b","few-shot","llm_iac","True","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider foobar/beep: provider registry registry.terraform.io does not have a provider named registry.terraform.io/foobar/beep  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are currently ","False","0","0",""
"llm_iac_58","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_59","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_60","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_61","ministral-8b","few-shot","llm_iac","True","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_62","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_63","ministral-8b","few-shot","llm_iac","False","","True","","False","3","0","Invalid resource type | Reference to undeclared input variable | Invalid resource type"
"llm_iac_64","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_65","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_66","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_67","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"llm_iac_68","ministral-8b","few-shot","llm_iac","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Invalid resource type | Unsupported argument"
"llm_iac_69","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_70","ministral-8b","few-shot","llm_iac","False","","True","","False","4","0","expected http_health_check.0.proxy_header to be one of [""NONE"" ""PROXY_V1"" """"], got PROXY | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_71","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_72","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_73","ministral-8b","few-shot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | expected network_endpoint_type to be one of [""SERVERLESS"" ""PRIVATE_SERVICE_CONNECT"" ""INTERNET_IP_PORT"" ""INTERNET_FQDN_PORT"" ""GCE_VM_IP_PORTMAP"" """"], got SERVERLESS_LOAD_BALANCER"
"llm_iac_74","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_75","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_76","ministral-8b","few-shot","llm_iac","False","","True","","False","5","0","Invalid resource type | Invalid resource type | Missing required argument | Missing required argument | Unsupported argument"
"llm_iac_77","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_78","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_79","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_80","ministral-8b","few-shot","llm_iac","True","","True","","False","2","0","Unsupported argument | Invalid function argument"
"llm_iac_81","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_82","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_83","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_84","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_88","ministral-8b","few-shot","llm_iac","True","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_85","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_86","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_91","ministral-8b","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 49:   49: provider ""aws"" {  A provider configuration for ""aws"" with ali","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate provider configuration    on main.tf line 49:   49: provider ""aws"" {  A provider config"
"llm_iac_87","ministral-8b","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"llm_iac_89","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_94","ministral-8b","few-shot","llm_iac","False","Error: Invalid block definition    on main.tf line 147, in resource ""aws_instance"" ""primary"":  147:               systemctl enable consul  148:               systemctl start consul  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.   ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 147, in resource ""aws_instance"" ""primary"":  147:               systemctl enable","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 147, in resource ""aws_instance"" ""primary"":  147:     "
"llm_iac_90","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_92","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported attribute"
"llm_iac_93","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_95","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_96","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_97","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_98","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_99","ministral-8b","few-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported argument"
"llm_iac_103","ministral-8b","few-shot","llm_iac","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"llm_iac_100","ministral-8b","few-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_101","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_104","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_107","ministral-8b","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_container_cluster"" configuration    on main.tf line 117:  117: resource ""google_container_cluste","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_container_cluster"" configuration    on main.tf line 117:  117: resourc"
"llm_iac_102","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_105","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
"llm_iac_106","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_108","ministral-8b","few-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_109","ministral-8b","few-shot","llm_iac","False","","True","","False","7","0","Reference to undeclared input variable | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Invalid function argument | Invalid function argument"
"llm_iac_113","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_110","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_111","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_112","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_114","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_118","ministral-8b","few-shot","llm_iac","False","Error: Invalid character    on main.tf line 150, in resource ""google_compute_instance"" ""forseti_enforcer"":  150:     sudo bash -c ""echo 'export FORSETI_INSTANCE_TAGS=${join ',' self.tags}' >> ~/.bashrc""  Single quotes are not valid. Use double quotes ("") to enclose strings.   Error: Extra characters","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 150, in resource ""google_compute_instance"" ""forseti_enforcer"":  150:     sudo bash -c ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 150, in resource ""google_compute_instance"" ""forseti_enforcer"
"llm_iac_115","ministral-8b","few-shot","llm_iac","False","","True","","False","6","0","Unsupported argument | Missing required argument | Missing required argument | Incorrect attribute value type | Unsupported argument | Incorrect attribute value type"
"llm_iac_116","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_117","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_119","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_120","ministral-8b","few-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported block type | Unsupported argument"
"llm_iac_121","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_122","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_123","ministral-8b","few-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_124","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Invalid ""self"" reference"
"llm_iac_125","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_126","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.db_sg, aws_security_group.webserver_sg"
"llm_iac_127","ministral-8b","few-shot","llm_iac","False","","True","","False","1","3","Unsupported argument"
"llm_iac_131","ministral-8b","few-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 32, in resource ""google_logging_project_setting"" ""audit_logging"":   32:       log_type = ""DATA_WRITE""  The argument ""log_type"" was already set at main.tf:31,7-15. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 33, in ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 32, in resource ""google_logging_project_setting"" ""audit_logging"":   32:       log_ty","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 32, in resource ""google_logging_project_setting"" ""audit_lo"
"llm_iac_128","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_129","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported attribute"
"llm_iac_130","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_132","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"llm_iac_133","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_134","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_138","ministral-8b","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 195:  195: module ""consul"" {  This module is not yet installed. Run ""terraform init","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 195:  195: module ""consul"" {  This module is not yet inst"
"llm_iac_139","ministral-8b","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 70, in resource ""google_compute_instance_template"" ""web_template"":   70:     gce-container-declaration = ""apiVersion: apps/v1   71: kind: Deployment  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use th","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 70, in resource ""google_compute_instance_template"" ""web_template"":   70:     g","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 70, in resource ""google_compute_instance_template"" """
"llm_iac_140","ministral-8b","few-shot","llm_iac","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"llm_iac_135","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","expected network_endpoint_type to be one of [""SERVERLESS"" ""PRIVATE_SERVICE_CONNECT"" ""INTERNET_IP_PORT"" ""INTERNET_FQDN_PORT"" ""GCE_VM_IP_PORTMAP"" """"], got SERVERLESS_NEG"
"llm_iac_136","ministral-8b","few-shot","llm_iac","False","","True","","False","2","1","Unsupported argument | Missing required argument"
"llm_iac_137","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_141","ministral-8b","few-shot","llm_iac","True","","True","","False","1","0","expected source_subnetwork_ip_ranges_to_nat to be one of [""ALL_SUBNETWORKS_ALL_IP_RANGES"" ""ALL_SUBNETWORKS_ALL_PRIMARY_IP_RANGES"" ""LIST_OF_SUBNETWORKS""], got ALL_SUBNETWORKS"
